,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
306,838,2.91003055573e-05,0.000122012962341,3.55061448608e-09,4.19284127795,-84.2007827759,0.00115375,0.002352,0.00118625,0.002472,3.25e-05,0.00012,355,294,365,309,10,15,0.00117,0.002412,0.001356875,360.0,326.5,418.5,0.00117028017241,0.00241587658802,0.00135715517241,360.09,301.98,418.59,1,1,1,0,0,0,Segment #340 (Blob Finder 2),412,425,14,"[""360, 309"",""360, 308"",""358, 308"",""358, 306"",""357, 306"",""357, 301"",""356, 301"",""356, 298"",""355, 298"",""355, 295"",""356, 295"",""356, 294"",""359, 294"",""359, 295"",""360, 295"",""360, 296"",""361, 296"",""361, 298"",""362, 298"",""362, 300"",""363, 300"",""363, 301"",""364, 301"",""364, 302"",""365, 302"",""365, 306"",""364, 306"",""364, 309"",""364, 309""]",2.444e-09,0.000305,0.330150064837,1.2549875e-08,Blob Finder 2,Segment,0.0011686718101,0.00241246892303,0.00136062160229,359.59,301.56,419.65,5361.875,10936.7050781,7091.98043951,3907681.22217,895.210572659,7.9221365968,0.498712510474,4.65595e-14
307,839,9.75e-06,5.6e-05,5.46e-10,5.74358974359,90.0,0.00131625,0.002408,0.001326,0.002464,9.75e-06,5.6e-05,405,301,408,308,3,7,0.001321125,0.002436,0.0013715,406.5,329.5,423.0,0.00132191554054,0.00243881081081,0.00137018243243,406.74,304.85,422.59,1,1,1,0,0,0,Segment #341 (Blob Finder 2),421,425,5,"[""406, 308"",""406, 305"",""405, 305"",""405, 301"",""407, 301"",""407, 303"",""408, 303"",""408, 308"",""408, 308""]",4.16e-10,0.0001315,0.302309426221,2.03125e-09,Blob Finder 2,Segment,0.00132032496958,0.00243490249689,0.00137341067062,406.25,304.36,423.59,6065.80419922,7215.56054688,6562.27543022,242804.190918,292.448042134,22.4391156198,0.509049132303,3.1265e-15
308,840,2.6e-05,9.6e-05,2.496e-09,3.69230769231,-90.0,0.00139425,0.002448,0.00142025,0.002544,2.6e-05,9.6e-05,429,306,437,318,8,12,0.00140725,0.002496,0.00136825,433.0,337.0,422.0,0.00140707794118,0.00250925490196,0.00136785490196,432.95,313.66,421.88,1,1,1,0,0,0,Segment #342 (Blob Finder 2),419,425,7,"[""431, 318"",""431, 317"",""430, 317"",""430, 315"",""429, 315"",""429, 313"",""430, 313"",""430, 307"",""431, 307"",""431, 306"",""432, 306"",""432, 307"",""433, 307"",""433, 308"",""434, 308"",""434, 311"",""435, 311"",""435, 312"",""436, 312"",""436, 313"",""437, 313"",""437, 318"",""437, 318""]",1.638e-09,0.000244,0.345735606462,7.02325e-09,Blob Finder 2,Segment,0.00140543605673,0.00250548223625,0.00137102917906,432.44,313.19,422.86,5678.38769531,11409.3056641,7193.69387255,1834391.9375,1042.02347893,6.90358136648,0.533184181406,2.15475e-14
309,841,9.75e-06,3.2e-05,3.12e-10,3.28205128205,90.0,0.00134875,0.002296,0.0013585,0.002328,9.75e-06,3.2e-05,415,287,418,291,3,4,0.001353625,0.002312,0.001373125,416.5,314.0,423.5,0.00135413815789,0.00231389473684,0.00137286842105,416.66,289.24,423.42,1,1,1,0,0,0,Segment #343 (Blob Finder 2),422,425,4,"[""416, 291"",""416, 290"",""415, 290"",""415, 287"",""417, 287"",""417, 288"",""418, 288"",""418, 291"",""418, 291""]",2.6e-10,8.35e-05,0.468608606939,1.157e-09,Blob Finder 2,Segment,0.00135250745349,0.00231000031592,0.00137608908602,416.16,288.75,424.41,6234.09130859,6968.796875,6501.77210115,123533.669922,208.478525064,31.1867713913,0.573091946484,1.6055e-15
310,842,6.5e-06,3.2e-05,2.08e-10,4.92307692308,90.0,0.0013715,0.002456,0.001378,0.002488,6.5e-06,3.2e-05,422,307,424,311,2,4,0.00137475,0.002472,0.00136825,423.0,334.0,422.0,0.00137515625,0.002474,0.00136865625,423.12,309.25,422.12,1,1,1,0,0,0,Segment #344 (Blob Finder 2),421,423,3,"[""423, 311"",""423, 310"",""422, 310"",""422, 307"",""423, 307"",""423, 308"",""424, 308"",""424, 311"",""424, 311""]",1.56e-10,7.7e-05,0.330638187863,7.085e-10,Blob Finder 2,Segment,0.00137354695912,0.00247012905027,0.00137190674715,422.63,308.77,423.13,6266.78857422,6762.25634766,6548.44036865,52387.5229492,184.337333156,35.5242221232,0.525745301954,6.76e-16
311,843,2.275e-05,8.8e-05,2.002e-09,3.86813186813,-90.0,0.001534,0.002456,0.00155675,0.002544,2.275e-05,8.8e-05,472,307,479,318,7,11,0.001545375,0.0025,0.001369875,475.5,337.5,422.5,0.00154677430556,0.00250362962963,0.00136898726852,475.93,312.95,422.23,1,1,1,0,0,0,Segment #345 (Blob Finder 2),420,425,6,"[""475, 318"",""475, 317"",""474, 317"",""474, 315"",""473, 315"",""473, 312"",""472, 312"",""472, 310"",""473, 310"",""473, 308"",""474, 308"",""474, 307"",""476, 307"",""476, 308"",""477, 308"",""477, 309"",""478, 309"",""478, 311"",""479, 311"",""479, 318"",""479, 318""]",1.456e-09,0.0002215,0.372926957376,6.24e-09,Blob Finder 2,Segment,0.00154519187657,0.00249971246861,0.00137229207338,475.44,312.46,423.24,6070.80761719,7862.91796875,7084.38606545,1530227.39014,382.098487384,18.5407330816,0.537245980434,1.8252e-14
312,844,1.625e-05,5.6e-05,9.1e-10,3.44615384615,-90.0,0.001352,0.002496,0.00136825,0.002552,1.625e-05,5.6e-05,416,312,421,319,5,7,0.001360125,0.002524,0.001366625,418.5,340.5,421.5,0.00136065025253,0.00252585858586,0.00136759343434,418.66,315.73,421.8,1,1,1,0,0,0,Segment #346 (Blob Finder 2),419,424,6,"[""417, 319"",""417, 318"",""416, 318"",""416, 314"",""417, 314"",""417, 312"",""420, 312"",""420, 313"",""421, 313"",""421, 319"",""421, 319""]",8.06e-10,0.0001445,0.485075356625,3.42875e-09,Blob Finder 2,Segment,0.00135903824949,0.00252222654409,0.00137083776388,418.17,315.28,422.8,5911.19335938,8131.06787109,6930.85818142,686154.959961,459.932788312,15.069284812,0.581223153223,8.3655e-15
313,845,1.95e-05,9.6e-05,1.872e-09,4.92307692308,-90.0,0.00155025,0.002544,0.00156975,0.00264,1.95e-05,9.6e-05,477,318,483,330,6,12,0.00156,0.002592,0.0013715,480.0,349.0,423.0,0.00155897857143,0.00259276190476,0.00136996785714,479.69,324.1,422.53,1,1,1,0,0,0,Segment #347 (Blob Finder 2),420,426,7,"[""478, 330"",""478, 328"",""477, 328"",""477, 319"",""478, 319"",""478, 318"",""481, 318"",""481, 320"",""482, 320"",""482, 324"",""483, 324"",""483, 329"",""482, 329"",""482, 330"",""482, 330""]",1.56e-09,0.000231,0.367375764292,6.582875e-09,Blob Finder 2,Segment,0.00155747370044,0.00258879322258,0.00137321989842,479.22,323.6,423.53,6081.30224609,7893.70849609,7112.9105492,1493711.21533,399.838205222,17.7894719822,0.499788031476,1.7745e-14
314,846,2.275e-05,0.000112,2.548e-09,4.92307692308,-90.0,0.00140075,0.002632,0.0014235,0.002744,2.275e-05,0.000112,431,329,438,343,7,14,0.001412125,0.002688,0.0013715,434.5,361.0,423.0,0.00141223533951,0.00269844444444,0.00137151003086,434.53,337.31,423.0,1,1,1,0,0,0,Segment #348 (Blob Finder 2),419,427,9,"[""433, 343"",""433, 342"",""432, 342"",""432, 341"",""431, 341"",""431, 335"",""432, 335"",""432, 331"",""433, 331"",""433, 330"",""434, 330"",""434, 329"",""435, 329"",""435, 330"",""436, 330"",""436, 333"",""437, 333"",""437, 335"",""438, 335"",""438, 343"",""438, 343""]",1.95e-09,0.0002695,0.337385905983,8.502e-09,Blob Finder 2,Segment,0.00141065934864,0.00269412033933,0.00137466730591,434.05,336.77,423.97,4933.28222656,9229.22070312,6488.18651892,2102172.43213,832.186801174,7.79655061792,0.516690928365,2.7378e-14
315,847,1.625e-05,5.6e-05,9.1e-10,3.44615384615,90.0,0.0014625,0.002576,0.00147875,0.002632,1.625e-05,5.6e-05,450,322,455,329,5,7,0.001470625,0.002604,0.00137475,452.5,350.5,424.0,0.00147044190141,0.00260805633803,0.00137525352113,452.44,326.01,424.15,1,1,1,0,0,0,Segment #349 (Blob Finder 2),422,426,5,"[""450, 329"",""450, 322"",""452, 322"",""452, 323"",""453, 323"",""453, 324"",""455, 324"",""455, 329"",""455, 329""]",7.8e-10,0.0001445,0.469427764476,2.949375e-09,Blob Finder 2,Segment,0.00146881054013,0.00260401227312,0.00137849182654,451.94,325.5,425.15,6407.59277344,7782.22265625,7108.98431998,504737.886719,242.321430921,29.3370020678,0.541374133442,5.9995e-15
316,848,3.18495903015e-05,0.000163914382935,5.22060594099e-09,5.14651464533,-78.5180091858,0.00160225,0.002328,0.00164125,0.002488,3.9e-05,0.00016,493,291,505,311,12,20,0.00162175,0.002408,0.00137475,499.0,326.0,424.0,0.00162122380952,0.00240952380952,0.00137493571429,498.84,301.19,424.06,1,1,1,0,0,0,Segment #350 (Blob Finder 2),420,428,9,"[""502, 311"",""502, 310"",""501, 310"",""501, 309"",""499, 309"",""499, 307"",""498, 307"",""498, 306"",""497, 306"",""497, 305"",""496, 305"",""496, 303"",""495, 303"",""495, 302"",""494, 302"",""494, 296"",""493, 296"",""493, 292"",""494, 292"",""494, 291"",""496, 291"",""496, 292"",""497, 292"",""497, 293"",""498, 293"",""498, 294"",""499, 294"",""499, 295"",""500, 295"",""500, 296"",""501, 296"",""501, 298"",""502, 298"",""502, 300"",""503, 300"",""503, 302"",""504, 302"",""504, 305"",""505, 305"",""505, 311"",""505, 311""]",3.406e-09,0.000398,0.270201878188,1.4482e-08,Blob Finder 2,Segment,0.00161956044044,0.00240573767341,0.00137816370422,498.33,300.72,425.05,6155.52929688,11978.2421875,7456.64873899,4697688.70557,851.516427917,8.75690532152,0.47255651345,5.3235e-14
317,849,3.50345458984e-05,0.000139100814819,4.8733338813e-09,3.97039011787,-78.5180091858,0.00147875,0.002584,0.00151775,0.00272,3.9e-05,0.000136,455,323,467,340,12,17,0.00149825,0.002652,0.001378,461.0,356.5,425.0,0.00150028187023,0.0026540519084,0.00137841183206,461.63,331.76,425.13,1,1,1,0,0,0,Segment #351 (Blob Finder 2),421,429,9,"[""462, 340"",""462, 339"",""461, 339"",""461, 338"",""460, 338"",""460, 337"",""459, 337"",""459, 334"",""458, 334"",""458, 332"",""457, 332"",""457, 331"",""456, 331"",""456, 330"",""455, 330"",""455, 327"",""456, 327"",""456, 324"",""458, 324"",""458, 323"",""461, 323"",""461, 324"",""463, 324"",""463, 326"",""464, 326"",""464, 328"",""465, 328"",""465, 330"",""466, 330"",""466, 333"",""467, 333"",""467, 340"",""467, 340""]",3.432e-09,0.00035,0.352063542437,1.404325e-08,Blob Finder 2,Segment,0.00149872992125,0.00264956163075,0.00138154987881,461.15,331.2,426.09,5779.06347656,9200.0625,6817.56654416,4465506.08643,590.42668658,11.5468468806,0.500128768105,5.53475e-14
318,850,3.56683387756e-05,0.000138104370117,4.92595345974e-09,3.87190362259,-86.1265101433,0.001313,0.00232,0.001352,0.002456,3.9e-05,0.000136,404,290,416,307,12,17,0.0013325,0.002388,0.001386125,410.0,323.5,427.5,0.00133199845679,0.00239864691358,0.00138505771605,409.85,299.83,427.17,1,1,1,0,0,0,Segment #352 (Blob Finder 2),422,433,12,"[""406, 307"",""406, 298"",""405, 298"",""405, 295"",""404, 295"",""404, 291"",""405, 291"",""405, 290"",""409, 290"",""409, 291"",""410, 291"",""410, 292"",""411, 292"",""411, 294"",""412, 294"",""412, 296"",""413, 296"",""413, 298"",""414, 298"",""414, 299"",""415, 299"",""415, 301"",""416, 301"",""416, 307"",""416, 307""]",3.666e-09,0.00035,0.376067874875,1.58795e-08,Blob Finder 2,Segment,0.00133069420914,0.00239532464326,0.00138836656586,409.44,299.42,428.19,5153.98486328,11405.7109375,6809.65917908,5515823.93506,1117.13997822,6.09561855441,0.509575398475,6.8445e-14
319,851,2.6e-05,8e-05,2.08e-09,3.07692307692,-90.0,0.00143,0.002456,0.001456,0.002536,2.6e-05,8e-05,440,307,448,317,8,10,0.001443,0.002496,0.001382875,444.0,337.0,426.5,0.00144444535176,0.00250136683417,0.00138245854271,444.44,312.67,426.37,1,1,1,0,0,0,Segment #353 (Blob Finder 2),424,429,6,"[""442, 317"",""442, 316"",""440, 316"",""440, 315"",""441, 315"",""441, 312"",""442, 312"",""442, 308"",""443, 308"",""443, 307"",""445, 307"",""445, 309"",""446, 309"",""446, 310"",""447, 310"",""447, 311"",""448, 311"",""448, 316"",""445, 316"",""445, 317"",""445, 317""]",1.352e-09,0.000212,0.378020048741,5.721625e-09,Blob Finder 2,Segment,0.00144284922812,0.00249743864136,0.00138572027099,443.95,312.18,427.38,6214.46923828,9483.74707031,7178.98590119,1428618.19434,564.091956479,12.7266234144,0.554759299385,1.68155e-14
320,852,3.25e-05,9.6e-05,3.12e-09,2.95384615385,-90.0,0.0015925,0.002544,0.001625,0.00264,3.25e-05,9.6e-05,490,318,500,330,10,12,0.00160875,0.002592,0.001391,495.0,349.0,429.0,0.00160647811751,0.00259866666667,0.00139326019185,494.3,324.83,429.7,1,1,1,0,0,0,Segment #354 (Blob Finder 2),424,434,11,"[""491, 330"",""491, 329"",""490, 329"",""490, 319"",""491, 319"",""491, 318"",""494, 318"",""494, 319"",""499, 319"",""499, 322"",""500, 322"",""500, 328"",""499, 328"",""499, 329"",""497, 329"",""497, 330"",""497, 330""]",2.73e-09,0.000257,0.519405165517,1.0898875e-08,Blob Finder 2,Segment,0.00160472472344,0.0025945811824,0.00139636803819,493.76,324.32,430.65,6270.60839844,8772.13085938,7290.43570144,3040111.6875,429.101988835,16.9899834797,0.47690399676,3.52365e-14
321,853,2.81505393982e-05,0.000144577331543,4.06992986769e-09,5.13586363295,-88.0610396862,0.00141375,0.002528,0.001443,0.002672,2.925e-05,0.000144,435,316,444,334,9,18,0.001428375,0.0026,0.001386125,439.5,350.0,427.5,0.00142905777311,0.00260436494598,0.0013858577431,439.71,325.55,427.42,1,1,1,0,0,0,Segment #355 (Blob Finder 2),422,433,12,"[""437, 334"",""437, 332"",""436, 332"",""436, 320"",""435, 320"",""435, 319"",""436, 319"",""436, 317"",""437, 317"",""437, 316"",""442, 316"",""442, 317"",""443, 317"",""443, 324"",""444, 324"",""444, 333"",""443, 333"",""443, 334"",""443, 334""]",3.432e-09,0.0003465,0.359211858419,1.598025e-08,Blob Finder 2,Segment,0.00142771922441,0.00260076953481,0.00138885649138,439.3,325.1,428.34,5793.93896484,10826.1992188,7404.00650592,6167537.41943,1202.70636948,6.1561214722,0.515903366826,7.03885e-14
322,854,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00127725,0.002672,0.00128375,0.002696,6.5e-06,2.4e-05,393,334,395,337,2,3,0.0012805,0.002684,0.00138775,394.0,360.5,428.0,0.00128166071429,0.00268514285714,0.00138728571429,394.36,335.64,427.86,1,1,1,0,0,0,Segment #356 (Blob Finder 2),427,429,3,"[""393, 337"",""393, 336"",""394, 336"",""394, 334"",""395, 334"",""395, 337"",""395, 337""]",1.04e-10,6.1e-05,0.351223473231,6.045e-10,Blob Finder 2,Segment,0.00128003043325,0.00268108808108,0.00139050182452,393.86,335.14,428.85,5106.38964844,5734.13574219,5532.59898158,38728.1928711,214.887727398,25.7464632745,0.563712482835,5.915e-16
323,855,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.0014625,0.00244,0.001469,0.002448,6.5e-06,8e-06,450,305,452,306,2,1,0.00146575,0.002444,0.001395875,451.0,330.5,430.5,0.00146629166667,0.002444,0.00139641666667,451.17,305.5,430.67,1,1,1,0,0,0,Segment #357 (Blob Finder 2),430,431,2,"[""450, 306"",""450, 305"",""452, 305"",""452, 306"",""452, 306""]",5.2e-11,2.9e-05,0.776993188997,2.71375e-10,Blob Finder 2,Segment,0.00146466949757,0.00244,0.00139967751926,450.67,305.0,431.67,6431.58496094,6578.72607422,6496.66715495,19490.0014648,75.0252204585,86.5931098269,0.713783104447,2.535e-16
324,856,3.25e-06,3.2e-05,1.04e-10,9.84615384615,90.0,0.001677,0.002528,0.00168025,0.00256,3.25e-06,3.2e-05,516,316,517,320,1,4,0.001678625,0.002544,0.00139425,516.5,343.0,430.0,0.001678625,0.00254228571429,0.00139517857143,516.5,317.79,430.29,1,1,1,0,0,0,Segment #358 (Blob Finder 2),429,431,3,"[""516, 320"",""516, 316"",""517, 316"",""517, 320"",""517, 320""]",1.04e-10,7.05e-05,0.262945031717,6.35375e-10,Blob Finder 2,Segment,0.001677,0.00253836257753,0.00139846625477,516.0,317.3,431.3,6614.64111328,6964.20458984,6755.13190569,47285.9233398,136.892767365,49.3461563801,0.536319804641,5.915e-16
325,857,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00136825,0.00268,0.0013715,0.002688,3.25e-06,8e-06,421,335,422,336,1,1,0.001369875,0.002684,0.00139425,421.5,360.5,430.0,0.001369875,0.002684,0.00139425,421.5,335.5,430.0,1,1,1,0,0,0,Segment #359 (Blob Finder 2),430,430,1,"[""422, 335"",""421, 335"",""421, 336"",""422, 336"",""422, 336""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder 2,Segment,0.00136825,0.00268,0.0013975,421.0,335.0,431.0,6559.33935547,6559.33935547,6559.33935547,6559.33935547,0.0,0.0,0.744236856012,8.45e-17
326,858,2.6e-05,0.000144,3.744e-09,5.53846153846,-90.0,0.00132925,0.002616,0.00135525,0.00276,2.6e-05,0.000144,409,327,417,345,8,18,0.00134225,0.002688,0.00138775,413.0,361.0,428.0,0.00134159384858,0.002693829653,0.00138896490536,412.8,336.73,428.37,1,1,1,0,0,0,Segment #360 (Blob Finder 2),423,433,11,"[""412, 345"",""412, 344"",""411, 344"",""411, 342"",""410, 342"",""410, 340"",""409, 340"",""409, 329"",""410, 329"",""410, 327"",""412, 327"",""412, 328"",""413, 328"",""413, 329"",""414, 329"",""414, 330"",""415, 330"",""415, 332"",""416, 332"",""416, 335"",""417, 335"",""417, 345"",""417, 345""]",2.964e-09,0.00034,0.322203481842,1.3385125e-08,Blob Finder 2,Segment,0.00134007558818,0.00268963559233,0.00139220663765,412.33,336.2,429.37,4563.74511719,11553.3359375,6333.63419032,4015524.07666,1263.99988734,5.01078698959,0.513443118747,5.3573e-14
327,859,9.75e-06,4.8e-05,4.68e-10,4.92307692308,90.0,0.001378,0.00232,0.00138775,0.002368,9.75e-06,4.8e-05,424,290,427,296,3,6,0.001382875,0.002344,0.001402375,425.5,318.0,432.5,0.001381575,0.00234373333333,0.00140248333333,425.1,292.97,432.53,1,1,1,0,0,0,Segment #361 (Blob Finder 2),431,434,4,"[""425, 296"",""425, 295"",""424, 295"",""424, 290"",""425, 290"",""425, 291"",""426, 291"",""426, 295"",""427, 295"",""427, 296"",""427, 296""]",2.86e-10,0.0001155,0.269408893814,1.21875e-09,Blob Finder 2,Segment,0.00137995375692,0.00233974606301,0.00140573587616,424.6,292.47,433.53,6473.41357422,6749.48144531,6614.1561849,99212.3427734,92.9492916023,71.1587584034,0.464730819457,1.2675e-15
328,860,1.625e-05,7.2e-05,1.17e-09,4.43076923077,90.0,0.00145925,0.002512,0.0014755,0.002584,1.625e-05,7.2e-05,449,314,454,323,5,9,0.001467375,0.002548,0.001392625,451.5,343.5,429.5,0.00146783928571,0.00255207142857,0.00139076785714,451.64,319.01,428.93,1,1,1,0,0,0,Segment #362 (Blob Finder 2),427,432,6,"[""450, 323"",""450, 322"",""449, 322"",""449, 320"",""450, 320"",""450, 316"",""449, 316"",""449, 314"",""453, 314"",""453, 317"",""454, 317"",""454, 323"",""454, 323""]",9.62e-10,0.000183,0.360979680821,4.26075e-09,Blob Finder 2,Segment,0.00146631536772,0.00254842511302,0.00139413009728,451.17,318.55,429.96,5816.03027344,9566.86914062,7406.31660243,829507.459473,749.218773061,9.88538577614,0.507825564047,9.464e-15
329,861,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00131625,0.002696,0.0013195,0.002704,3.25e-06,8e-06,405,337,406,338,1,1,0.001317875,0.0027,0.001405625,405.5,362.5,433.5,0.001317875,0.0027,0.001405625,405.5,337.5,433.5,1,1,1,0,0,0,Segment #363 (Blob Finder 2),433,434,2,"[""405, 338"",""405, 337"",""406, 337"",""406, 338"",""406, 338""]",2.6e-11,2.25e-05,0.645383972293,1.9825e-10,Blob Finder 2,Segment,0.00131625,0.002696,0.00140889193163,405.0,337.0,434.51,5637.42382812,5756.13867188,5696.78125,11393.5625,83.9440710431,67.8640096818,0.745639199568,1.69e-16
330,862,2.275e-05,0.000112,2.548e-09,4.92307692308,-90.0,0.0013065,0.002432,0.00132925,0.002544,2.275e-05,0.000112,402,304,409,318,7,14,0.001317875,0.002488,0.001405625,405.5,336.0,433.5,0.00131804166667,0.00249367832168,0.00140534848485,405.55,311.71,433.41,1,1,1,0,0,0,Segment #364 (Blob Finder 2),429,438,10,"[""404, 318"",""404, 317"",""403, 317"",""403, 316"",""402, 316"",""402, 305"",""403, 305"",""403, 304"",""407, 304"",""407, 305"",""408, 305"",""408, 307"",""409, 307"",""409, 318"",""409, 318""]",2.34e-09,0.0002695,0.404863087179,1.024075e-08,Blob Finder 2,Segment,0.00131658304298,0.00248968642614,0.00140865866318,405.1,311.21,434.43,4935.375,9388.11523438,6503.22945918,2789885.43799,1006.70341735,6.45992587996,0.517243483322,3.62505e-14
331,863,1.95e-05,5.6e-05,1.092e-09,2.87179487179,-90.0,0.00141375,0.002656,0.00143325,0.002712,1.95e-05,5.6e-05,435,332,441,339,6,7,0.0014235,0.002684,0.001405625,438.0,360.5,433.5,0.00142424891304,0.0026828173913,0.00140569565217,438.23,335.35,433.52,1,1,1,0,0,0,Segment #365 (Blob Finder 2),431,436,6,"[""437, 339"",""437, 338"",""436, 338"",""436, 336"",""435, 336"",""435, 334"",""436, 334"",""436, 332"",""440, 332"",""440, 333"",""441, 333"",""441, 338"",""440, 338"",""440, 339"",""440, 339""]",8.84e-10,0.000151,0.487201071141,3.898375e-09,Blob Finder 2,Segment,0.00142254453851,0.00267857056323,0.00140885578894,437.71,334.82,434.49,5500.72119141,7598.14111328,6488.85823285,746218.696777,492.11907026,13.1855451759,0.564898225811,9.7175e-15
332,864,1.625e-05,4.8e-05,7.8e-10,2.95384615385,-90.0,0.0013455,0.002416,0.00136175,0.002464,1.625e-05,4.8e-05,414,302,419,308,5,6,0.001353625,0.00244,0.001405625,416.5,330.0,433.5,0.00135498790323,0.00244090322581,0.00140436693548,416.92,305.11,433.11,1,1,1,0,0,0,Segment #366 (Blob Finder 2),431,436,6,"[""416, 308"",""416, 307"",""414, 307"",""414, 304"",""415, 304"",""415, 302"",""418, 302"",""418, 303"",""419, 303"",""419, 307"",""418, 307"",""418, 308"",""418, 308""]",6.24e-10,0.0001285,0.474884722758,2.845375e-09,Blob Finder 2,Segment,0.00135356772868,0.00243690511162,0.00140772149904,416.48,304.61,434.15,5717.18701172,8560.23046875,6992.5398658,433537.47168,668.056162487,10.466994032,0.512676658923,5.239e-15
333,865,2.275e-05,4e-05,9.1e-10,1.75824175824,90.0,0.0013455,0.002464,0.00136825,0.002504,2.275e-05,4e-05,414,308,421,313,7,5,0.001356875,0.002484,0.001408875,417.5,335.5,434.5,0.0013569765625,0.0024815,0.00140758007813,417.53,310.19,434.1,1,1,1,0,0,0,Segment #367 (Blob Finder 2),431,438,8,"[""416, 313"",""416, 312"",""415, 312"",""415, 311"",""414, 311"",""414, 308"",""420, 308"",""420, 309"",""421, 309"",""421, 313"",""421, 313""]",8.06e-10,0.0001255,0.643068822093,3.83825e-09,Blob Finder 2,Segment,0.00135553505902,0.00247749081126,0.00141092173266,417.09,309.69,435.13,5751.3671875,8715.43359375,6910.57345963,884553.402832,678.354879872,10.1872539944,0.616209871955,1.0816e-14
334,866,2.275e-05,8.8e-05,2.002e-09,3.86813186813,-90.0,0.001612,0.002448,0.00163475,0.002536,2.275e-05,8.8e-05,496,306,503,317,7,11,0.001623375,0.002492,0.001412125,499.5,336.5,435.5,0.00162252453271,0.0025,0.00141084929907,499.24,312.5,435.11,1,1,1,0,0,0,Segment #368 (Blob Finder 2),432,439,8,"[""498, 317"",""498, 316"",""497, 316"",""497, 315"",""496, 315"",""496, 312"",""497, 312"",""497, 309"",""496, 309"",""496, 308"",""497, 308"",""497, 307"",""498, 307"",""498, 306"",""499, 306"",""499, 307"",""500, 307"",""500, 308"",""501, 308"",""501, 311"",""502, 311"",""502, 313"",""503, 313"",""503, 316"",""502, 316"",""502, 317"",""502, 317""]",1.352e-09,0.000228,0.32682619788,6.253e-09,Blob Finder 2,Segment,0.00162091064266,0.00249615633876,0.0014140842839,498.74,312.02,436.1,6691.57958984,8572.80664062,7363.11136007,1575705.83105,335.61495027,21.9391637772,0.532814478085,1.8083e-14
335,867,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00153725,0.002624,0.0015405,0.002632,3.25e-06,8e-06,473,328,474,329,1,1,0.001538875,0.002628,0.001417,473.5,353.5,437.0,0.001538875,0.002628,0.001417,473.5,328.5,437.0,1,1,1,0,0,0,Segment #369 (Blob Finder 2),437,437,1,"[""474, 328"",""473, 328"",""473, 329"",""474, 329"",""474, 329""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder 2,Segment,0.00153725,0.002624,0.00142025,473.0,328.0,438.0,6499.54150391,6499.54150391,6499.54150391,6499.54150391,0.0,0.0,0.744236856012,8.45e-17
336,868,1.3e-05,8e-05,1.04e-09,6.15384615385,-90.0,0.00117975,0.002624,0.00119275,0.002704,1.3e-05,8e-05,363,328,367,338,4,10,0.00118625,0.002664,0.00141375,365.0,358.0,436.0,0.00118629779412,0.00266576470588,0.00141418014706,365.01,333.22,436.13,1,1,1,0,0,0,Segment #370 (Blob Finder 2),433,439,7,"[""364, 338"",""364, 337"",""363, 337"",""363, 329"",""364, 329"",""364, 328"",""366, 328"",""366, 329"",""367, 329"",""367, 338"",""367, 338""]",9.62e-10,0.000186,0.349429082293,4.67675e-09,Blob Finder 2,Segment,0.00118484649654,0.00266177511333,0.00141741267785,364.57,332.72,437.13,4794.82177734,10326.6630859,6294.40381936,856038.919434,1185.9796972,5.30734534008,0.526587300418,1.1492e-14
