,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
179,216,3.25e-05,0.000104,3.38e-09,3.2,-90.0,0.0014755,0.002528,0.001508,0.002632,3.25e-05,0.000104,454,316,464,329,10,13,0.00149175,0.00258,0.00181675,449.0,342.5,545.0,0.00149238839286,0.00258457142857,0.00182094791667,459.2,323.07,561.29,1,1,1,0,0,0,Segment #216 (Blob Finder),555,565,11,"[""456, 328"",""462, 328"",""462, 327"",""464, 327"",""464, 323"",""463, 323"",""463, 322"",""462, 322"",""462, 320"",""461, 320"",""461, 316"",""459, 316"",""459, 317"",""458, 317"",""458, 320"",""457, 320"",""457, 322"",""456, 322"",""456, 323"",""455, 323"",""455, 324"",""454, 324"",""454, 326"",""456, 326"",""456, 326"",""455, 324"",""456, 324"",""456, 323"",""455, 323"",""455, 323""]",1.872e-09,0.0002795,0.301128654735,9.247875e-09,Blob Finder,Segment,0.00149128794171,0.00259020706846,0.00182101236151,458.86,323.78,561.31,-2804.97753906,44608.2421875,6257.30762459,2477893.81934,8979.06498205,0.696877418428,0.543012845637,3.3462e-14
180,217,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00137475,0.002504,0.001378,0.002512,3.25e-06,8e-06,423,313,424,314,1,1,0.001376375,0.002508,0.00181675,413.5,333.5,545.0,0.001376375,0.002508,0.00181675,423.5,313.5,560.0,1,1,1,0,0,0,Segment #217 (Blob Finder),560,560,1,"[""424, 313"",""423, 313"",""423, 314"",""424, 314"",""424, 314""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00137475,0.002504,0.00182,423.0,313.0,561.0,2336.54492188,2336.54492188,2336.54492188,2336.54492188,0.0,0.0,0.744236856012,8.45e-17
181,218,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00145275,0.002448,0.001456,0.002456,3.25e-06,8e-06,447,306,448,307,1,1,0.001454375,0.002452,0.00181675,437.5,326.5,545.0,0.001454375,0.002452,0.00181675,447.5,306.5,560.0,1,1,1,0,0,0,Segment #218 (Blob Finder),560,560,1,"[""448, 306"",""447, 306"",""447, 307"",""448, 307"",""448, 307""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.00145275,0.002448,0.00182,447.0,306.0,561.0,744.995117188,744.995117188,744.995117188,744.995117188,0.0,0.0,0.744236856012,8.45e-17
182,219,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.0015275,0.002544,0.00153075,0.00256,3.25e-06,1.6e-05,470,318,471,320,1,2,0.001529125,0.002552,0.00181675,460.5,339.0,545.0,0.001529125,0.002552,0.00181675,470.5,319.0,560.0,1,1,1,0,0,0,Segment #219 (Blob Finder),560,560,1,"[""470, 318"",""470, 320"",""471, 320"",""471, 318"",""471, 318""]",5.2e-11,3.85e-05,0.440850917151,2.29125e-10,Blob Finder,Segment,0.0015275,0.00254694920681,0.00182,470.0,318.37,561.0,-443.260742188,-258.82421875,-351.042480469,-702.084960938,130.416316421,-2.69170675957,0.645162995371,1.69e-16
183,220,8e-06,0.000182,1.456e-09,22.75,0.0,0.00191425,0.002648,0.00209625,0.002656,0.000182,8e-06,589,331,645,332,56,1,0.00200525,0.002652,0.001233375,607.0,351.5,365.5,0.00200440948276,0.002652,0.00123290804598,616.74,331.5,380.36,1,1,1,0,0,0,Segment #220 (Blob Finder),380,381,2,"[""589, 332"",""589, 331"",""645, 331"",""645, 332"",""645, 332""]",1.456e-09,0.00038,0.126708002871,5.009875e-09,Blob Finder,Segment,0.00200325989486,0.002648,0.00123609435478,616.39,331.0,381.34,1591.59667969,2281.73144531,1903.06358881,165566.532227,145.378537314,13.0904026411,0.364956588939,7.3515e-15
184,223,1.6e-05,1.625e-05,2.6e-10,1.015625,0.0,0.0021515,0.002672,0.00216775,0.002688,1.625e-05,1.6e-05,662,334,667,336,5,2,0.002159625,0.00268,0.001295125,654.5,355.0,384.5,0.0021597265625,0.00267975,0.00129553125,664.53,334.97,399.62,1,1,1,0,0,0,Segment #223 (Blob Finder),397,402,6,"[""662, 336"",""662, 334"",""667, 334"",""667, 336"",""667, 336""]",2.6e-10,6.45e-05,0.785350966825,1.4105e-09,Blob Finder,Segment,0.00215870800064,0.00267587308966,0.00129885407248,664.22,334.48,400.65,1493.49511719,4560.81542969,3202.92424011,102493.575684,818.182983079,3.91467960878,0.665450096192,2.704e-15
185,224,3.2e-05,4.875e-05,1.56e-09,1.5234375,0.0,0.002002,0.002672,0.00205075,0.002704,4.875e-05,3.2e-05,616,334,631,338,15,4,0.002026375,0.002688,0.00130975,613.5,356.0,389.0,0.00203053265766,0.00268861261261,0.00130591441441,624.78,336.08,402.82,1,1,1,0,0,0,Segment #224 (Blob Finder),397,411,15,"[""625, 338"",""625, 337"",""620, 337"",""620, 336"",""616, 336"",""616, 335"",""620, 335"",""620, 334"",""625, 334"",""625, 335"",""631, 335"",""631, 336"",""630, 336"",""630, 337"",""631, 337"",""631, 338"",""631, 338""]",9.36e-10,0.000168,0.416741882619,4.996875e-09,Blob Finder,Segment,0.00202873611789,0.00268447120357,0.00130847070935,624.23,335.56,403.61,1505.85449219,3221.46679688,2185.11768458,242548.062988,337.879801037,6.46714505535,0.43043287205,9.3795e-15
186,225,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.0020605,0.002712,0.00206375,0.00272,3.25e-06,8e-06,634,339,635,340,1,1,0.002062125,0.002716,0.001365,624.5,359.5,406.0,0.002062125,0.002716,0.001365,634.5,339.5,421.0,1,1,1,0,0,0,Segment #225 (Blob Finder),421,421,1,"[""635, 339"",""634, 339"",""634, 340"",""635, 340"",""635, 340""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.0020605,0.002712,0.00136825,634.0,339.0,422.0,1801.89306641,1801.89306641,1801.89306641,1801.89306641,0.0,0.0,0.744236856012,8.45e-17
187,226,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.002093,0.002648,0.00210275,0.002672,9.75e-06,2.4e-05,644,331,647,334,3,3,0.002097875,0.00266,0.001378,635.5,352.5,410.0,0.00209895833333,0.002664,0.00137745833333,645.83,333.0,424.83,1,1,1,0,0,0,Segment #226 (Blob Finder),423,427,5,"[""644, 334"",""644, 333"",""645, 333"",""645, 332"",""646, 332"",""646, 331"",""647, 331"",""647, 334"",""647, 334""]",1.56e-10,6.75e-05,0.430255981529,1.04325e-09,Blob Finder,Segment,0.00209750974772,0.0026598069529,0.00138054281755,645.39,332.48,425.78,2352.35644531,5008.60449219,3858.29052734,69449.2294922,607.351740286,6.35264587458,0.613077259122,1.521e-15
188,227,8e-06,1.3e-05,1.04e-10,1.625,0.0,0.00072475,0.002496,0.00073775,0.002504,1.3e-05,8e-06,223,312,227,313,4,1,0.00073125,0.0025,0.001821625,215.0,332.5,546.5,0.000730708333333,0.0025,0.001821625,224.83,312.5,561.5,1,1,1,0,0,0,Segment #227 (Blob Finder),560,563,4,"[""223, 313"",""223, 312"",""227, 312"",""227, 313"",""227, 313""]",1.04e-10,4.2e-05,0.740874457989,5.4275e-10,Blob Finder,Segment,0.000728873868154,0.002496,0.00182468647519,224.27,312.0,562.44,3032.09960938,5137.34570312,4023.69075521,24142.1445312,694.575702661,5.79301973823,0.566530025438,5.07e-16
189,228,2.275e-05,2.4e-05,5.46e-10,1.05494505495,-90.0,0.00076375,0.00264,0.0007865,0.002664,2.275e-05,2.4e-05,235,330,242,333,7,3,0.000775125,0.002652,0.00188825,228.5,351.5,567.0,0.000775542857143,0.00265314285714,0.00188829642857,238.63,331.64,582.01,1,1,1,0,0,0,Segment #228 (Blob Finder),579,585,7,"[""235, 333"",""235, 332"",""236, 332"",""236, 331"",""237, 331"",""237, 330"",""242, 330"",""242, 333"",""242, 333""]",4.68e-10,9.35e-05,0.672717143472,2.432625e-09,Blob Finder,Segment,0.000774201982988,0.00265027660574,0.00189156930111,238.22,331.28,583.02,837.541992188,10254.6494141,5499.68116629,384977.681641,2564.64509007,2.14442192707,0.65019774378,5.915e-15
190,229,6.02203273773e-06,1.72699165344e-05,1.04000002748e-10,2.86778855024,67.8905487061,0.00069225,0.002728,0.00069875,0.002744,6.5e-06,1.6e-05,213,341,215,343,2,2,0.0006955,0.002736,0.00205075,204.0,362.0,617.0,0.000694958333333,0.00273733333333,0.00205075,213.83,342.17,632.0,1,1,1,0,0,0,Segment #229 (Blob Finder),631,633,3,"[""213, 343"",""213, 342"",""214, 342"",""214, 343"",""214, 343"",""214, 342"",""214, 341"",""215, 341"",""215, 342"",""215, 342""]",5.2e-11,4.5e-05,0.322691986147,3.75375e-10,Blob Finder,Segment,0.00069338995466,0.00273319395776,0.0020543990439,213.35,341.65,633.12,3686.64013672,5406.25439453,4668.44742839,14005.3422852,885.392804386,5.27274155071,0.516025014903,2.535e-16
191,231,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.001027,0.002608,0.00103025,0.002616,3.25e-06,8e-06,316,326,317,327,1,1,0.001028625,0.002612,0.0018135,306.5,346.5,544.0,0.001028625,0.002612,0.0018135,316.5,326.5,559.0,1,1,1,0,0,0,Segment #231 (Blob Finder),559,559,1,"[""317, 326"",""316, 326"",""316, 327"",""317, 327"",""317, 327""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.001027,0.002608,0.00181675,316.0,326.0,560.0,1948.33300781,1948.33300781,1948.33300781,1948.33300781,0.0,0.0,0.744236856012,8.45e-17
192,232,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00112775,0.002552,0.00113425,0.002568,6.5e-06,1.6e-05,347,319,349,321,2,2,0.001131,0.00256,0.00182325,338.0,340.0,547.0,0.001131325,0.0025624,0.00182455,348.1,320.3,562.4,1,1,1,0,0,0,Segment #232 (Blob Finder),561,563,3,"[""347, 321"",""347, 320"",""348, 320"",""348, 319"",""349, 319"",""349, 321"",""349, 321""]",7.8e-11,4.5e-05,0.48403797922,5.005e-10,Blob Finder,Segment,0.00112941006092,0.00255894504459,0.00182788449126,347.51,319.87,563.43,4557.20507812,8853.58691406,6911.69316406,34558.4658203,1713.29614706,4.03414971541,0.544040442103,4.225e-16
193,233,1.95e-05,4.8e-05,9.36e-10,2.46153846154,-90.0,0.00092625,0.002464,0.00094575,0.002512,1.95e-05,4.8e-05,285,308,291,314,6,6,0.000936,0.002488,0.001828125,278.0,331.0,548.5,0.000936118181818,0.00249527272727,0.00182969090909,288.04,311.91,563.98,1,1,1,0,0,0,Segment #233 (Blob Finder),560,567,8,"[""285, 314"",""285, 312"",""286, 312"",""286, 310"",""287, 310"",""287, 309"",""288, 309"",""288, 308"",""290, 308"",""290, 310"",""291, 310"",""291, 314"",""291, 314""]",7.02e-10,0.000135,0.48403797922,3.651375e-09,Blob Finder,Segment,0.000934943180105,0.00249462931116,0.00183286638872,287.67,311.83,564.96,-565.72265625,22781.7773438,6956.27783203,765190.561523,4921.9136651,1.41332788532,0.585500516909,9.295e-15
194,234,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.0010075,0.00256,0.001014,0.002576,6.5e-06,1.6e-05,310,320,312,322,2,2,0.00101075,0.002568,0.001833,301.0,341.0,550.0,0.00101129166667,0.00257066666667,0.00183245833333,311.17,321.33,564.83,1,1,1,0,0,0,Segment #234 (Blob Finder),564,566,3,"[""310, 322"",""310, 321"",""311, 321"",""311, 320"",""312, 320"",""312, 322"",""312, 322""]",7.8e-11,4.5e-05,0.48403797922,4.69625e-10,Blob Finder,Segment,0.00100984718429,0.00256706264283,0.001835386502,310.72,320.88,565.73,3489.78710938,12648.8310547,6686.73958333,40120.4375,3307.04313695,2.02196926573,0.65474404324,5.07e-16
195,235,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00107575,0.002592,0.0010855,0.002616,9.75e-06,2.4e-05,331,324,334,327,3,3,0.001080625,0.002604,0.00182975,322.5,345.5,549.0,0.00108026388889,0.00260622222222,0.00183011111111,332.39,325.78,564.11,1,1,1,0,0,0,Segment #235 (Blob Finder),562,566,5,"[""331, 327"",""331, 325"",""332, 325"",""332, 324"",""334, 324"",""334, 327"",""334, 327""]",2.08e-10,6.75e-05,0.573674642038,1.126125e-09,Blob Finder,Segment,0.00107873060593,0.00260287778917,0.00183318655058,331.92,325.36,565.06,2586.01269531,23298.4121094,8058.11360677,145046.044922,4901.19331343,1.64411258472,0.567959019273,1.521e-15
196,236,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.0009685,0.00252,0.00098475,0.002552,1.625e-05,3.2e-05,298,315,303,319,5,4,0.000976625,0.002536,0.0018395,290.5,337.0,552.0,0.000975605392157,0.00253905882353,0.00183899019608,300.19,317.38,566.84,1,1,1,0,0,0,Segment #236 (Blob Finder),564,570,7,"[""298, 319"",""298, 316"",""300, 316"",""300, 315"",""301, 315"",""301, 316"",""303, 316"",""303, 319"",""303, 319""]",4.16e-10,9.65e-05,0.561369183127,2.107625e-09,Blob Finder,Segment,0.000974470288615,0.00253742777723,0.00184143992309,299.84,317.18,567.6,-557.459960938,21061.7773438,6533.59620098,333213.40625,4952.12344995,1.31935244891,0.60763396234,4.3095e-15
197,237,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.001079,0.002576,0.00108225,0.002584,3.25e-06,8e-06,332,322,333,323,1,1,0.001080625,0.00258,0.00183625,322.5,342.5,551.0,0.001080625,0.00258,0.00183625,332.5,322.5,566.0,1,1,1,0,0,0,Segment #237 (Blob Finder),566,566,1,"[""333, 322"",""332, 322"",""332, 323"",""333, 323"",""333, 323""]",2.6e-11,2.25e-05,0.645383972293,1.25125e-10,Blob Finder,Segment,0.001079,0.002576,0.0018395,332.0,322.0,567.0,9169.07128906,9169.07128906,9169.07128906,9169.07128906,0.0,0.0,0.744236856012,8.45e-17
198,238,1.95e-05,7.2e-05,1.404e-09,3.69230769231,-90.0,0.001105,0.002544,0.0011245,0.002616,1.95e-05,7.2e-05,340,318,346,327,6,9,0.00111475,0.00258,0.001837875,333.0,342.5,551.5,0.00111593181818,0.00259003636364,0.00183908636364,343.36,323.75,566.87,1,1,1,0,0,0,Segment #238 (Blob Finder),563,570,8,"[""341, 327"",""341, 326"",""340, 326"",""340, 325"",""341, 325"",""341, 323"",""342, 323"",""342, 319"",""343, 319"",""343, 318"",""344, 318"",""344, 319"",""345, 319"",""345, 322"",""346, 322"",""346, 327"",""346, 327""]",9.1e-10,0.000183,0.341467265641,4.1275e-09,Blob Finder,Segment,0.00111467172112,0.00258796217381,0.0018421702155,342.98,323.5,567.82,-540.005859375,32466.28125,7355.41016513,809095.118164,6428.9871746,1.14410092373,0.517960496651,9.295e-15
199,239,6.5e-06,1.6e-05,1.04e-10,2.46153846154,90.0,0.00104,0.0026,0.0010465,0.002616,6.5e-06,1.6e-05,320,325,322,327,2,2,0.00104325,0.002608,0.00184275,311.0,346.0,553.0,0.00104325,0.002609,0.0018419375,321.0,326.12,567.75,1,1,1,0,0,0,Segment #239 (Blob Finder),567,569,3,"[""320, 327"",""320, 325"",""322, 325"",""322, 327"",""322, 327""]",1.04e-10,4.5e-05,0.645383972293,5.73625e-10,Blob Finder,Segment,0.00104163591369,0.00260578210576,0.00184498902761,320.5,325.72,568.69,3619.28515625,8953.15234375,6171.85668945,49374.8535156,2100.75862994,2.93791804613,0.649362469268,6.76e-16
200,240,9.75e-06,2.4e-05,2.34e-10,2.46153846154,90.0,0.00097175,0.002504,0.0009815,0.002528,9.75e-06,2.4e-05,299,313,302,316,3,3,0.000976625,0.002516,0.001846,290.5,334.5,554.0,0.000977089285714,0.00251371428571,0.001846,300.64,314.21,569.0,1,1,1,0,0,0,Segment #240 (Blob Finder),567,571,5,"[""300, 316"",""300, 315"",""299, 315"",""299, 313"",""302, 313"",""302, 316"",""302, 316""]",2.08e-10,6.75e-05,0.573674642038,1.1375e-09,Blob Finder,Segment,0.000975641034449,0.00250960272661,0.00184917666347,300.2,313.7,569.98,2730.83398438,10687.8144531,5772.58510045,121224.287109,2425.8454586,2.37961782767,0.623136783572,1.7745e-15
201,241,2.275e-05,4e-05,9.1e-10,1.75824175824,-90.0,0.000962,0.002592,0.00098475,0.002632,2.275e-05,4e-05,296,324,303,329,7,5,0.000973375,0.002612,0.001844375,289.5,346.5,553.5,0.000973943181818,0.00261714685315,0.00184490909091,299.67,327.14,568.66,1,1,1,0,0,0,Segment #241 (Blob Finder),565,572,8,"[""296, 329"",""296, 326"",""297, 326"",""297, 325"",""299, 325"",""299, 324"",""301, 324"",""301, 325"",""303, 325"",""303, 329"",""303, 329""]",7.54e-10,0.0001255,0.60158051099,3.8935e-09,Blob Finder,Segment,0.000973299944009,0.00261415805847,0.00184813835408,299.48,326.77,569.66,-1789.24511719,42281.6054688,6563.25984757,938546.158203,9078.58135927,0.722938924909,0.654042208576,1.20835e-14
202,242,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.0009685,0.002568,0.0009815,0.002592,1.3e-05,2.4e-05,298,321,302,324,4,3,0.000975,0.00258,0.001854125,290.0,342.5,556.5,0.000975116071429,0.00258085714286,0.00185342857143,300.04,322.61,571.29,1,1,1,0,0,0,Segment #242 (Blob Finder),569,574,6,"[""298, 324"",""298, 323"",""299, 323"",""299, 321"",""302, 321"",""302, 324"",""302, 324""]",2.6e-10,7.4e-05,0.596650175262,1.43975e-09,Blob Finder,Segment,0.000974455287503,0.00257829793927,0.00185538839636,299.83,322.29,571.89,14.99609375,23474.6914062,6742.51576451,188790.441406,5840.04139545,1.15453218701,0.596403519267,2.366e-15
203,243,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.001079,0.002576,0.001092,0.002608,1.3e-05,3.2e-05,332,322,336,326,4,4,0.0010855,0.002592,0.001857375,324.0,344.0,557.5,0.00108639540816,0.00259485714286,0.00185893367347,334.28,324.36,572.98,1,1,1,0,0,0,Segment #243 (Blob Finder),570,575,6,"[""332, 326"",""332, 324"",""333, 324"",""333, 322"",""336, 322"",""336, 326"",""336, 326""]",3.64e-10,9e-05,0.564710975756,1.99225e-09,Blob Finder,Segment,0.00108570088177,0.00259161451445,0.00186250773617,334.06,323.95,574.08,2113.01464844,19709.6914062,7014.67329002,343718.991211,4579.82330311,1.5316471457,0.625905567942,4.1405e-15
204,244,3.575e-05,9.6e-05,3.432e-09,2.68531468531,-90.0,0.0009165,0.002592,0.00095225,0.002688,3.575e-05,9.6e-05,282,324,293,336,11,12,0.000934375,0.00264,0.00186225,277.5,350.0,559.0,0.000935634647651,0.00265790604027,0.00186445302013,287.89,332.24,574.68,1,1,1,0,0,0,Segment #244 (Blob Finder),568,580,13,"[""282, 336"",""282, 333"",""283, 333"",""283, 332"",""284, 332"",""284, 331"",""285, 331"",""285, 329"",""286, 329"",""286, 327"",""287, 327"",""287, 325"",""288, 325"",""288, 324"",""290, 324"",""290, 326"",""291, 326"",""291, 330"",""292, 330"",""292, 331"",""293, 331"",""293, 336"",""293, 336""]",2.184e-09,0.0002635,0.395276739869,1.1591125e-08,Blob Finder,Segment,0.000934657232973,0.00265569423726,0.00186746727429,287.59,331.96,575.61,-6271.96679688,42246.2734375,6993.87217354,4168347.81543,12065.7763346,0.579645435119,0.568975868757,5.0362e-14
205,245,1.625e-05,2.4e-05,3.9e-10,1.47692307692,-90.0,0.00084175,0.002664,0.000858,0.002688,1.625e-05,2.4e-05,259,333,264,336,5,3,0.000849875,0.002676,0.001860625,251.5,354.5,558.5,0.00085076875,0.0026778,0.00186070625,261.77,334.72,573.52,1,1,1,0,0,0,Segment #245 (Blob Finder),571,576,6,"[""259, 336"",""259, 335"",""260, 335"",""260, 334"",""261, 334"",""261, 333"",""264, 333"",""264, 336"",""264, 336""]",3.12e-10,8.05e-05,0.605024132044,1.71275e-09,Blob Finder,Segment,0.000849729764212,0.00267482970665,0.00186344691756,261.46,334.35,574.37,1110.14746094,12064.5146484,5683.83183594,227353.273438,2545.74037748,2.23268322497,0.635918239726,3.38e-15
206,246,2.275e-05,3.2e-05,7.28e-10,1.40659340659,-90.0,0.000819,0.002552,0.00084175,0.002584,2.275e-05,3.2e-05,252,319,259,323,7,4,0.000830375,0.002568,0.00186225,245.5,341.0,559.0,0.000831489285714,0.00257352380952,0.00186206428571,255.84,321.69,573.94,1,1,1,0,0,0,Segment #246 (Blob Finder),570,578,9,"[""252, 323"",""252, 322"",""253, 322"",""253, 321"",""254, 321"",""254, 320"",""256, 320"",""256, 319"",""257, 319"",""257, 320"",""259, 320"",""259, 323"",""259, 323""]",4.94e-10,0.0001095,0.517736250995,3.1135e-09,Blob Finder,Segment,0.000830627274851,0.0025718834671,0.00186486111114,255.58,321.49,574.8,-1608.53417969,38621.9140625,7813.19989769,820385.989258,8761.71754933,0.891742954929,0.665680639847,8.8725e-15
207,247,6.5e-06,3.2e-05,2.08e-10,4.92307692308,-90.0,0.00082875,0.00252,0.00083525,0.002552,6.5e-06,3.2e-05,255,315,257,319,2,4,0.000832,0.002536,0.00186875,246.0,337.0,561.0,0.000832232142857,0.00254,0.00186983333333,256.07,317.5,576.33,1,1,1,0,0,0,Segment #247 (Blob Finder),574,578,5,"[""255, 319"",""255, 316"",""256, 316"",""256, 315"",""257, 315"",""257, 319"",""257, 319""]",1.82e-10,7.7e-05,0.385744552507,1.178125e-09,Blob Finder,Segment,0.000830805064956,0.00253642547259,0.00187366157566,255.63,317.05,577.51,2896.0703125,12713.3671875,6964.40917969,146252.592773,2774.3726327,2.51026451804,0.601649308276,1.7745e-15
208,248,3.2e-05,3.25e-05,1.04e-09,1.015625,0.0,0.001053,0.002488,0.0010855,0.00252,3.25e-05,3.2e-05,324,311,334,315,10,4,0.00106925,0.002504,0.001873625,319.0,333.0,562.5,0.00106962723214,0.00250660714286,0.00187375558036,329.12,313.33,577.54,1,1,1,0,0,0,Segment #248 (Blob Finder),573,582,10,"[""324, 315"",""324, 313"",""325, 313"",""325, 312"",""326, 312"",""326, 311"",""333, 311"",""333, 312"",""334, 312"",""334, 315"",""334, 315""]",9.36e-10,0.000129,0.706815870142,5.120375e-09,Blob Finder,Segment,0.00106895411713,0.00250521341628,0.00187650349505,328.91,313.15,578.39,-2338.89550781,24537.3027344,7051.17549787,1579463.31152,6822.63592767,1.03349725423,0.670788344107,1.8928e-14
209,249,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00096525,0.002568,0.00097175,0.002576,6.5e-06,8e-06,297,321,299,322,2,1,0.0009685,0.002572,0.001870375,288.0,341.5,561.5,0.000969041666667,0.002572,0.00187145833333,298.17,321.5,576.83,1,1,1,0,0,0,Segment #249 (Blob Finder),575,578,4,"[""297, 322"",""297, 321"",""299, 321"",""299, 322"",""299, 322""]",5.2e-11,2.9e-05,0.776993188997,4.3875e-10,Blob Finder,Segment,0.000967609415483,0.002568,0.00187524231262,297.73,321.0,578.0,2935.06542969,8227.0390625,5703.6891276,34222.1347656,2045.94947612,2.7877956881,0.700818624061,5.07e-16
210,250,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.00101075,0.002528,0.001027,0.00256,1.625e-05,3.2e-05,311,316,316,320,5,4,0.001018875,0.002544,0.001876875,303.5,338.0,563.5,0.00101980357143,0.002547,0.00187583035714,313.79,318.38,578.18,1,1,1,0,0,0,Segment #250 (Blob Finder),576,581,6,"[""311, 320"",""311, 318"",""312, 318"",""312, 317"",""313, 317"",""313, 316"",""316, 316"",""316, 320"",""316, 320""]",4.42e-10,9.65e-05,0.596454757072,2.23275e-09,Blob Finder,Segment,0.00101922662264,0.00254496659269,0.00187903909791,313.61,318.12,579.17,1154.15234375,20628.8203125,6517.87077985,365000.763672,4529.28016914,1.43905224151,0.610483387525,4.732e-15
211,251,1.625e-05,4e-05,6.5e-10,2.46153846154,-90.0,0.00106275,0.002448,0.001079,0.002488,1.625e-05,4e-05,327,306,332,311,5,5,0.001070875,0.002468,0.001880125,319.5,328.5,564.5,0.00107161785714,0.002472,0.00188119285714,329.73,309.0,579.83,1,1,1,0,0,0,Segment #251 (Blob Finder),577,582,6,"[""327, 311"",""327, 309"",""328, 309"",""328, 306"",""331, 306"",""331, 307"",""332, 307"",""332, 311"",""332, 311""]",5.46e-10,0.0001125,0.542122536726,2.669875e-09,Blob Finder,Segment,0.00107015047323,0.00247066164064,0.00188369701396,329.28,308.83,580.6,1863.02734375,9463.1171875,5161.76986607,361323.890625,1858.0456313,2.77806410086,0.592419977139,5.915e-15
212,252,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00101725,0.002504,0.00102375,0.002528,6.5e-06,2.4e-05,313,313,315,316,2,3,0.0010205,0.002516,0.001883375,304.0,334.5,565.5,0.0010213125,0.002517,0.00188378125,314.25,314.62,580.62,1,1,1,0,0,0,Segment #252 (Blob Finder),579,582,4,"[""314, 316"",""314, 315"",""313, 315"",""313, 314"",""314, 314"",""314, 313"",""315, 313"",""315, 316"",""315, 316""]",1.04e-10,6.1e-05,0.351223473231,6.9875e-10,Blob Finder,Segment,0.00101992074245,0.00251295445638,0.00188706429753,313.82,314.12,581.64,3269.73828125,7565.04785156,5389.03991699,43112.3193359,1554.01463424,3.4678179975,0.533081282911,6.76e-16
213,253,1.95e-05,3.2e-05,6.24e-10,1.64102564103,-90.0,0.0010335,0.002592,0.001053,0.002624,1.95e-05,3.2e-05,318,324,324,328,6,4,0.00104325,0.002608,0.00188175,311.0,346.0,565.0,0.001043445,0.00260986666667,0.00188140333333,321.06,326.23,579.89,1,1,1,0,0,0,Segment #253 (Blob Finder),577,583,7,"[""318, 328"",""318, 326"",""319, 326"",""319, 325"",""320, 325"",""320, 324"",""323, 324"",""323, 325"",""324, 325"",""324, 328"",""324, 328""]",5.2e-10,0.000103,0.615940495755,2.650375e-09,Blob Finder,Segment,0.00104236988463,0.00260726662502,0.00188444024502,320.73,325.91,580.83,251.481445312,24290.75,6304.64546875,472848.410156,4729.96274231,1.332916518,0.624868712256,6.3375e-15
