,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
365,378,1.3e-05,4e-05,5.2e-10,3.07692307692,-90.0,0.00182325,0.002544,0.00183625,0.002584,1.3e-05,4e-05,561,318,565,323,4,5,0.00182975,0.002564,0.0014105,543.0,340.5,435.0,0.00183032094595,0.00256205405405,0.0014112027027,563.18,320.26,435.22,1,1,1,0,0,0,Segment #378 (Blob Finder),433,437,5,"[""562, 323"",""562, 322"",""561, 322"",""561, 319"",""562, 319"",""562, 318"",""565, 318"",""565, 323"",""565, 323""]",4.68e-10,0.000106,0.52341237518,1.876875e-09,Blob Finder,Segment,0.0018287676259,0.00255789068714,0.00141457109747,562.7,319.74,436.25,857.670898438,2122.10839844,1341.17219172,49623.3710938,299.368125679,4.4800099833,0.550918974354,3.1265e-15
366,379,1.95e-05,5.6e-05,1.092e-09,2.87179487179,-90.0,0.00156325,0.002584,0.00158275,0.00264,1.95e-05,5.6e-05,481,323,487,330,6,7,0.001573,0.002612,0.0014105,464.0,346.5,435.0,0.00157230357143,0.00261434586466,0.00141035338346,483.79,326.79,434.95,1,1,1,0,0,0,Segment #379 (Blob Finder),432,438,7,"[""482, 330"",""482, 329"",""481, 329"",""481, 324"",""482, 324"",""482, 323"",""485, 323"",""485, 324"",""486, 324"",""486, 325"",""487, 325"",""487, 330"",""487, 330""]",9.62e-10,0.000151,0.530189400948,4.252625e-09,Blob Finder,Segment,0.0015712033774,0.00261185502524,0.00141392223767,483.45,326.48,436.05,-204.14453125,7339.90722656,2041.38783482,271504.582031,1641.54617206,1.2435762512,0.570557304579,1.12385e-14
367,380,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00169325,0.002728,0.00169975,0.002736,6.5e-06,8e-06,521,341,523,342,2,1,0.0016965,0.002732,0.001412125,502.0,361.5,435.5,0.0016965,0.002732,0.001412125,522.0,341.5,435.5,1,1,1,0,0,0,Segment #380 (Blob Finder),434,437,4,"[""521, 342"",""521, 341"",""523, 341"",""523, 342"",""523, 342""]",5.2e-11,2.9e-05,0.776993188997,4.3875e-10,Blob Finder,Segment,0.00169495162772,0.002728,0.00141539431742,521.52,341.0,436.51,971.154785156,1655.79931641,1424.20699056,8545.24194336,259.867982619,5.48050196954,0.700818624061,5.07e-16
368,381,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00167375,0.002512,0.00168025,0.00252,6.5e-06,8e-06,515,314,517,315,2,1,0.001677,0.002516,0.00141375,496.0,334.5,436.0,0.00167645833333,0.002516,0.00141375,515.83,314.5,436.0,1,1,1,0,0,0,Segment #381 (Blob Finder),435,437,3,"[""515, 315"",""515, 314"",""517, 314"",""517, 315"",""517, 315""]",5.2e-11,2.9e-05,0.776993188997,3.23375e-10,Blob Finder,Segment,0.00167481359474,0.002512,0.00141669003601,515.33,314.0,436.9,1073.3125,2040.54150391,1542.87125651,4628.61376953,484.226887357,3.18625689072,0.599003911772,2.535e-16
369,382,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.00145275,0.002696,0.00146575,0.00272,1.3e-05,2.4e-05,447,337,451,340,4,3,0.00145925,0.002708,0.001417,429.0,358.5,437.0,0.00146075,0.00270984615385,0.0014165,449.46,338.73,436.85,1,1,1,0,0,0,Segment #382 (Blob Finder),435,439,5,"[""448, 340"",""448, 339"",""447, 339"",""447, 338"",""448, 338"",""448, 337"",""451, 337"",""451, 340"",""451, 340""]",2.6e-10,7.4e-05,0.596650175262,1.314625e-09,Blob Finder,Segment,0.00145917991985,0.00270594216767,0.0014195334143,448.98,338.24,437.78,674.293945312,2171.71972656,1225.65086013,31866.9223633,429.909029645,2.85095398238,0.621682929114,2.197e-15
370,383,1.625e-05,4.8e-05,7.8e-10,2.95384615385,90.0,0.0017745,0.002488,0.00179075,0.002536,1.625e-05,4.8e-05,546,311,551,317,5,6,0.001782625,0.002512,0.001418625,528.5,334.0,437.5,0.00178225806452,0.00251458064516,0.00141841532258,548.39,314.32,437.44,1,1,1,0,0,0,Segment #383 (Blob Finder),435,440,6,"[""547, 317"",""547, 316"",""546, 316"",""546, 311"",""549, 311"",""549, 312"",""550, 312"",""550, 314"",""551, 314"",""551, 317"",""551, 317""]",6.5e-10,0.0001285,0.494671586206,2.6585e-09,Blob Finder,Segment,0.00178030473306,0.00251179508463,0.00142207796892,547.79,313.97,438.56,329.245117188,1835.33203125,1160.09428553,71925.8457031,374.597002344,3.09691289112,0.548714443628,5.239e-15
371,384,1.625e-05,3.2e-05,5.2e-10,1.96923076923,-90.0,0.00177775,0.002448,0.001794,0.00248,1.625e-05,3.2e-05,547,306,552,310,5,4,0.001785875,0.002464,0.001421875,529.5,328.0,438.5,0.001786375,0.00246820512821,0.001421,549.65,308.53,438.23,1,1,1,0,0,0,Segment #384 (Blob Finder),436,441,6,"[""547, 310"",""547, 308"",""548, 308"",""548, 307"",""549, 307"",""549, 306"",""551, 306"",""551, 307"",""552, 307"",""552, 310"",""552, 310""]",4.16e-10,9.65e-05,0.561369183127,1.876875e-09,Blob Finder,Segment,0.00178572918366,0.00246426820242,0.00142492345971,549.46,308.03,439.44,412.587402344,3021.94091797,1460.34914613,56953.6166992,720.842403532,2.02589239892,0.570597221125,3.2955e-15
372,385,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.00142025,0.00264,0.0014235,0.002656,3.25e-06,1.6e-05,437,330,438,332,1,2,0.001421875,0.002648,0.0014235,417.5,351.0,439.0,0.001421875,0.00264666666667,0.0014235,437.5,330.83,439.0,1,1,1,0,0,0,Segment #385 (Blob Finder),438,440,3,"[""437, 332"",""437, 330"",""438, 330"",""438, 332"",""438, 332""]",5.2e-11,3.85e-05,0.440850917151,3.23375e-10,Blob Finder,Segment,0.00142025,0.00264277927895,0.00142692785882,437.0,330.35,440.05,1060.90332031,1304.56542969,1208.24625651,3624.73876953,129.596968255,9.32310587801,0.599003911772,2.535e-16
373,386,9.75e-06,4e-05,3.9e-10,4.10256410256,-90.0,0.00151775,0.002632,0.0015275,0.002672,9.75e-06,4e-05,467,329,470,334,3,5,0.001522625,0.002652,0.001421875,448.5,351.5,438.5,0.00152403804348,0.00265443478261,0.00142251086957,468.93,331.8,438.7,1,1,1,0,0,0,Segment #386 (Blob Finder),437,440,4,"[""468, 334"",""468, 332"",""467, 332"",""467, 331"",""468, 331"",""468, 330"",""469, 330"",""469, 329"",""470, 329"",""470, 334"",""470, 334""]",2.6e-10,9.95e-05,0.330017561146,1.365e-09,Blob Finder,Segment,0.00152257497123,0.00265044368944,0.00142546969577,468.48,331.31,439.61,856.939941406,2706.26806641,1832.39453125,42145.0742188,500.326509811,3.6623974451,0.551748510933,1.9435e-15
374,387,1.95e-05,4e-05,7.8e-10,2.05128205128,-90.0,0.0016445,0.002512,0.001664,0.002552,1.95e-05,4e-05,506,314,512,319,6,5,0.00165425,0.002532,0.0014235,489.0,336.5,439.0,0.00165422336066,0.00253081967213,0.00142461885246,508.99,316.35,439.34,1,1,1,0,0,0,Segment #387 (Blob Finder),437,441,5,"[""507, 319"",""507, 316"",""506, 316"",""506, 315"",""507, 315"",""507, 314"",""511, 314"",""511, 315"",""512, 315"",""512, 318"",""511, 318"",""511, 319"",""511, 319""]",6.24e-10,0.000119,0.553733158913,2.533375e-09,Blob Finder,Segment,0.00165278362397,0.00252714280154,0.00142787469823,508.55,315.89,440.35,421.556152344,3739.68701172,1760.57016842,107394.780273,659.968773024,2.66765677465,0.569607466273,5.1545e-15
375,388,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00147225,0.002592,0.00148525,0.002624,1.3e-05,3.2e-05,453,324,457,328,4,4,0.00147875,0.002608,0.00142675,435.0,346.0,440.0,0.00147859274194,0.00260890322581,0.00142695967742,454.95,326.11,440.06,1,1,1,0,0,0,Segment #388 (Blob Finder),438,442,5,"[""453, 328"",""453, 325"",""454, 325"",""454, 324"",""456, 324"",""456, 325"",""457, 325"",""457, 328"",""457, 328""]",3.64e-10,9e-05,0.564710975756,1.688375e-09,Blob Finder,Segment,0.00147756925658,0.0026058811909,0.00143026599545,454.64,325.74,441.08,317.118164062,3331.69726562,1475.97254599,45755.1489258,704.367930345,2.09545676685,0.544286396659,2.6195e-15
376,389,1.95e-05,4.8e-05,9.36e-10,2.46153846154,-90.0,0.00144625,0.00272,0.00146575,0.002768,1.95e-05,4.8e-05,445,340,451,346,6,6,0.001456,0.002744,0.00142675,428.0,363.0,440.0,0.00145641935484,0.00274425806452,0.00142806048387,448.13,343.03,440.4,1,1,1,0,0,0,Segment #389 (Blob Finder),437,443,7,"[""445, 346"",""445, 342"",""447, 342"",""447, 341"",""449, 341"",""449, 340"",""450, 340"",""450, 341"",""451, 341"",""451, 344"",""450, 344"",""450, 345"",""448, 345"",""448, 346"",""448, 346""]",6.5e-10,0.000135,0.448183314092,2.816125e-09,Blob Finder,Segment,0.00145383842665,0.00274128755935,0.00143133182344,447.33,342.66,441.41,365.458984375,2276.73925781,1284.58351184,79644.1777344,416.469408726,3.08446067089,0.518001632876,5.239e-15
377,390,9.75e-06,4.8e-05,4.68e-10,4.92307692308,90.0,0.00179075,0.00248,0.0018005,0.002528,9.75e-06,4.8e-05,551,310,554,316,3,6,0.001795625,0.002504,0.0014365,532.5,333.0,443.0,0.00179463586957,0.00250626086957,0.00143777173913,552.2,313.28,443.39,1,1,1,0,0,0,Segment #390 (Blob Finder),441,445,5,"[""552, 316"",""552, 315"",""551, 315"",""551, 310"",""552, 310"",""552, 311"",""553, 311"",""553, 313"",""554, 313"",""554, 316"",""554, 316""]",3.38e-10,0.0001155,0.318392329053,1.573e-09,Blob Finder,Segment,0.00179321822851,0.00250253462727,0.00144134885164,551.76,312.82,444.49,642.249511719,3720.70751953,2046.30417799,47064.9960938,748.966833411,2.73216928535,0.478790030149,1.9435e-15
378,391,1.3e-05,4.8e-05,6.24e-10,3.69230769231,-90.0,0.0016705,0.002456,0.0016835,0.002504,1.3e-05,4.8e-05,514,307,518,313,4,6,0.001677,0.00248,0.001441375,496.0,330.0,444.5,0.00167697420635,0.00248514285714,0.00143933730159,515.99,310.64,443.87,1,1,1,0,0,0,Segment #391 (Blob Finder),442,447,6,"[""514, 313"",""514, 308"",""515, 308"",""515, 307"",""517, 307"",""517, 309"",""518, 309"",""518, 313"",""518, 313""]",5.46e-10,0.000122,0.460980808616,2.61625e-09,Blob Finder,Segment,0.00167531598858,0.00248389192151,0.00144279099786,515.48,310.49,444.94,-59.1733398438,5758.37548828,2038.95889912,128454.410645,1139.99129886,1.78857408926,0.563555105676,5.3235e-15
379,392,6.5e-06,4e-05,2.6e-10,6.15384615385,-90.0,0.00154375,0.0026,0.00155025,0.00264,6.5e-06,4e-05,475,325,477,330,2,5,0.001547,0.00262,0.00143975,456.0,347.5,444.0,0.001547375,0.00262215384615,0.00144,476.12,327.77,444.08,1,1,1,0,0,0,Segment #392 (Blob Finder),442,446,5,"[""475, 330"",""475, 326"",""476, 326"",""476, 325"",""477, 325"",""477, 330"",""477, 330""]",2.34e-10,9.3e-05,0.339985053042,1.469e-09,Blob Finder,Segment,0.00154587104367,0.00261819246533,0.00144322947891,475.65,327.27,445.07,753.6328125,1926.32080078,1206.40598708,31366.5556641,273.70303324,4.40771873368,0.556351205369,2.197e-15
380,393,1.625e-05,3.2e-05,5.2e-10,1.96923076923,90.0,0.00167375,0.002504,0.00169,0.002536,1.625e-05,3.2e-05,515,313,520,317,5,4,0.001681875,0.00252,0.001444625,497.5,335.0,445.5,0.0016814869403,0.00252220895522,0.00144581343284,517.38,315.28,445.87,1,1,1,0,0,0,Segment #393 (Blob Finder),443,448,6,"[""515, 317"",""515, 313"",""519, 313"",""519, 314"",""520, 314"",""520, 317"",""520, 317""]",4.94e-10,9.65e-05,0.666625904963,2.483e-09,Blob Finder,Segment,0.00168026449893,0.00251963764657,0.00144827183982,517.0,314.95,446.62,-100.088867188,5649.85351562,2135.60537401,143085.560059,1432.75953981,1.49055393782,0.618673830497,5.6615e-15
381,394,1.3e-05,4e-05,5.2e-10,3.07692307692,90.0,0.00159575,0.00256,0.00160875,0.0026,1.3e-05,4e-05,491,320,495,325,4,5,0.00160225,0.00258,0.001447875,473.0,342.5,446.5,0.00160098611111,0.00258133333333,0.00144661111111,492.61,322.67,446.11,1,1,1,0,0,0,Segment #394 (Blob Finder),445,448,4,"[""491, 325"",""491, 320"",""493, 320"",""493, 321"",""494, 321"",""494, 323"",""495, 323"",""495, 325"",""495, 325""]",4.16e-10,0.000106,0.465255444604,1.792375e-09,Blob Finder,Segment,0.0015993780619,0.00257830937844,0.001450278958,492.12,322.29,447.24,730.937011719,1940.48974609,1286.94680447,46330.0849609,285.783336121,4.50322549221,0.566449746198,3.042e-15
382,395,9.75e-06,1.6e-05,1.56e-10,1.64102564103,-90.0,0.0017225,0.0026,0.00173225,0.002616,9.75e-06,1.6e-05,530,325,533,327,3,2,0.001727375,0.002608,0.00144625,511.5,346.0,446.0,0.001728625,0.00260830769231,0.00144625,531.88,326.04,446.0,1,1,1,0,0,0,Segment #395 (Blob Finder),445,447,3,"[""530, 327"",""530, 326"",""531, 326"",""531, 325"",""533, 325"",""533, 327"",""533, 327""]",1.3e-10,5.15e-05,0.615940495755,7.19875e-10,Blob Finder,Segment,0.00172702984521,0.00260435647659,0.00144941370436,531.39,325.54,446.97,574.605957031,1641.04833984,1272.93235427,16548.1206055,339.570975601,3.74864887087,0.715199288577,1.0985e-15
383,397,9.75e-06,4e-05,3.9e-10,4.10256410256,-90.0,0.00160875,0.00248,0.0016185,0.00252,9.75e-06,4e-05,495,310,498,315,3,5,0.001613625,0.0025,0.001457625,476.5,332.5,449.5,0.00161457291667,0.00250433333333,0.00145776041667,496.79,313.04,449.54,1,1,1,0,0,0,Segment #397 (Blob Finder),448,451,4,"[""496, 315"",""496, 314"",""495, 314"",""495, 312"",""496, 312"",""496, 310"",""497, 310"",""497, 311"",""498, 311"",""498, 315"",""498, 315""]",2.86e-10,9.95e-05,0.36301931726,1.438125e-09,Blob Finder,Segment,0.00161324132123,0.00250133314304,0.00146127426079,496.38,312.67,450.62,811.203125,2324.53613281,1660.19580078,39844.6992188,396.475590924,4.18738464305,0.538765100306,2.028e-15
384,398,9.75e-06,2.4e-05,2.34e-10,2.46153846154,90.0,0.0017615,0.002448,0.00177125,0.002472,9.75e-06,2.4e-05,542,306,545,309,3,3,0.001766375,0.00246,0.001464125,523.5,327.5,451.5,0.001765765625,0.002462,0.001463109375,543.31,307.75,451.19,1,1,1,0,0,0,Segment #398 (Blob Finder),450,453,4,"[""542, 309"",""542, 306"",""544, 306"",""544, 307"",""545, 307"",""545, 309"",""545, 309""]",2.08e-10,6.75e-05,0.573674642038,1.031875e-09,Blob Finder,Segment,0.00176417505909,0.00245884039488,0.00146693990507,542.82,307.36,452.37,814.66015625,2281.89697266,1263.42657471,20214.8251953,341.84021105,3.6959565723,0.573026660456,1.352e-15
385,399,6.5e-06,2.4e-05,1.56e-10,3.69230769231,-90.0,0.00149825,0.002592,0.00150475,0.002616,6.5e-06,2.4e-05,461,324,463,327,2,3,0.0015015,0.002604,0.0014625,442.0,345.5,451.0,0.00150204166667,0.002604,0.00146177777778,462.17,325.5,450.78,1,1,1,0,0,0,Segment #399 (Blob Finder),450,452,3,"[""461, 327"",""461, 325"",""462, 325"",""462, 324"",""463, 324"",""463, 327"",""463, 327""]",1.3e-10,6.1e-05,0.439029341539,6.77625e-10,Blob Finder,Segment,0.00150050212063,0.00260037050708,0.00146506263664,461.69,325.05,451.79,1409.10693359,2894.57226562,1993.8773329,17944.8959961,500.496761898,3.98379666901,0.594603575582,7.605e-16
386,400,1.625e-05,3.2e-05,5.2e-10,1.96923076923,90.0,0.00176475,0.00248,0.001781,0.002512,1.625e-05,3.2e-05,543,310,548,314,5,4,0.001772875,0.002496,0.00146575,525.5,332.0,452.0,0.00177105882353,0.00249529411765,0.00146555882353,544.94,311.91,451.94,1,1,1,0,0,0,Segment #400 (Blob Finder),450,454,5,"[""544, 314"",""544, 313"",""543, 313"",""543, 310"",""546, 310"",""546, 311"",""547, 311"",""547, 312"",""548, 312"",""548, 314"",""548, 314""]",4.16e-10,9.65e-05,0.561369183127,1.69975e-09,Blob Finder,Segment,0.00176956810295,0.00249169438267,0.00146863340912,544.48,311.46,452.89,920.842285156,2274.94384766,1437.23494945,48865.9882812,328.526926011,4.37478585667,0.574984528031,2.873e-15
387,403,9.75e-06,4.8e-05,4.68e-10,4.92307692308,90.0,0.00147225,0.002568,0.001482,0.002616,9.75e-06,4.8e-05,453,321,456,327,3,6,0.001477125,0.002592,0.001473875,434.5,344.0,454.5,0.00147671875,0.0025955,0.00147265625,454.38,324.44,454.12,1,1,1,0,0,0,Segment #403 (Blob Finder),453,456,4,"[""453, 327"",""453, 321"",""455, 321"",""455, 323"",""456, 323"",""456, 327"",""456, 327""]",4.16e-10,0.0001155,0.391867481912,1.750125e-09,Blob Finder,Segment,0.00147535215271,0.00259170943051,0.00147526389163,453.95,323.96,454.93,569.260742188,3181.82421875,1556.00996399,49792.3188477,722.709999306,2.15302121942,0.536314469354,2.704e-15
388,404,1.95e-05,8.8e-05,1.716e-09,4.51282051282,-90.0,0.00143,0.002376,0.0014495,0.002464,1.95e-05,8.8e-05,440,297,446,308,6,11,0.00143975,0.00242,0.001473875,423.0,322.5,454.5,0.00143959441489,0.0024305106383,0.00147240558511,442.95,303.81,454.05,1,1,1,0,0,0,Segment #404 (Blob Finder),451,458,8,"[""441, 308"",""441, 307"",""440, 307"",""440, 303"",""441, 303"",""441, 300"",""440, 300"",""440, 299"",""441, 299"",""441, 297"",""443, 297"",""443, 298"",""444, 298"",""444, 300"",""445, 300"",""445, 303"",""446, 303"",""446, 308"",""446, 308""]",1.3e-09,0.0002215,0.332970497657,5.69075e-09,Blob Finder,Segment,0.00143832897256,0.00242996248458,0.0014762984308,442.56,303.75,455.25,-223.826171875,7844.98144531,2132.04143898,400823.790527,1470.75705112,1.44962176952,0.537020654532,1.5886e-14
389,405,6.5e-06,4e-05,2.6e-10,6.15384615385,-90.0,0.00151125,0.002592,0.00151775,0.002632,6.5e-06,4e-05,465,324,467,329,2,5,0.0015145,0.002612,0.00147875,446.0,346.5,456.0,0.00151484821429,0.00261457142857,0.00147944642857,466.11,326.82,456.21,1,1,1,0,0,0,Segment #405 (Blob Finder),454,458,5,"[""465, 329"",""465, 325"",""466, 325"",""466, 324"",""467, 324"",""467, 329"",""467, 329""]",2.34e-10,9.3e-05,0.339985053042,1.542125e-09,Blob Finder,Segment,0.00151356521647,0.00261024825206,0.00148296846582,465.71,326.28,457.3,484.103515625,2847.55712891,1811.75116839,50729.0327148,589.541322648,3.07315382109,0.556810872571,2.366e-15
390,406,9.75e-06,3.2e-05,3.12e-10,3.28205128205,90.0,0.0017485,0.00252,0.00175825,0.002552,9.75e-06,3.2e-05,538,315,541,319,3,4,0.001753375,0.002536,0.001483625,519.5,337.0,457.5,0.00175457236842,0.00253410526316,0.00148268421053,539.87,316.76,457.21,1,1,1,0,0,0,Segment #406 (Blob Finder),456,459,4,"[""539, 319"",""539, 317"",""538, 317"",""538, 315"",""541, 315"",""541, 319"",""541, 319""]",2.6e-10,8.35e-05,0.468608606939,1.157e-09,Blob Finder,Segment,0.00175283145268,0.00252900362897,0.00148553792021,539.33,316.13,458.09,645.62890625,2031.41894531,1506.27636719,28619.2509766,345.261425256,4.3627125911,0.573091946484,1.6055e-15
391,407,1.625e-05,4.8e-05,7.8e-10,2.95384615385,-90.0,0.0015795,0.002424,0.00159575,0.002472,1.625e-05,4.8e-05,486,303,491,309,5,6,0.001587625,0.002448,0.001493375,468.5,326.0,460.5,0.001587625,0.00244860606061,0.00149322727273,488.5,306.08,460.45,1,1,1,0,0,0,Segment #407 (Blob Finder),458,463,6,"[""487, 309"",""487, 308"",""486, 308"",""486, 306"",""487, 306"",""487, 304"",""488, 304"",""488, 303"",""490, 303"",""490, 304"",""491, 304"",""491, 308"",""490, 308"",""490, 309"",""490, 309""]",5.98e-10,0.0001285,0.45509785931,2.7105e-09,Blob Finder,Segment,0.00158620580515,0.0024461518701,0.00149670328416,488.06,305.77,461.52,626.412597656,2255.43212891,1458.24709991,96244.3085938,396.628852196,3.67660368586,0.561093377125,5.577e-15
392,408,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00165425,0.00256,0.001664,0.002584,9.75e-06,2.4e-05,509,320,512,323,3,3,0.001659125,0.002572,0.001495,490.5,341.5,461.0,0.001659125,0.00257466666667,0.00149427777778,510.5,321.83,460.78,1,1,1,0,0,0,Segment #408 (Blob Finder),460,462,3,"[""509, 323"",""509, 321"",""510, 321"",""510, 320"",""511, 320"",""511, 321"",""512, 321"",""512, 323"",""512, 323""]",1.82e-10,6.75e-05,0.501965311783,7.5075e-10,Blob Finder,Segment,0.00165749582465,0.00257078158076,0.00149735796271,510.0,321.35,461.73,780.213867188,1406.73535156,1102.61762153,9923.55859375,206.601252116,5.33693581348,0.536687642895,7.605e-16
393,409,2.6e-05,3.2e-05,8.32e-10,1.23076923077,-90.0,0.001664,0.002744,0.00169,0.002776,2.6e-05,3.2e-05,512,343,520,347,8,4,0.001677,0.00276,0.001493375,496.0,365.0,460.5,0.0016767602459,0.00276386885246,0.00149260245902,515.93,345.48,460.26,1,1,1,0,0,0,Segment #409 (Blob Finder),456,465,10,"[""512, 347"",""512, 346"",""513, 346"",""513, 345"",""514, 345"",""514, 343"",""515, 343"",""515, 344"",""516, 344"",""516, 345"",""520, 345"",""520, 346"",""517, 346"",""517, 347"",""517, 347""]",3.9e-10,0.000116,0.364215557342,2.660125e-09,Blob Finder,Segment,0.00167340276103,0.00275996818791,0.00149560178959,514.89,345.0,461.19,407.409179688,2312.57324219,1153.95650094,70391.3465576,534.741962766,2.15796885469,0.542466731778,5.1545e-15
394,410,3.25e-06,8e-06,2.6e-11,2.46153846154,90.0,0.00158925,0.00248,0.0015925,0.002488,3.25e-06,8e-06,489,310,490,311,1,1,0.001590875,0.002484,0.00149825,469.5,330.5,462.0,0.001590875,0.002484,0.00149825,489.5,310.5,462.0,1,1,1,0,0,0,Segment #410 (Blob Finder),461,463,3,"[""489, 311"",""489, 310"",""490, 310"",""490, 311"",""490, 311""]",2.6e-11,2.25e-05,0.645383972293,2.71375e-10,Blob Finder,Segment,0.00158925,0.00248,0.00150144458343,489.0,310.0,462.98,846.233886719,964.20703125,900.920084635,2702.76025391,59.4549860506,15.1529778153,0.713783104447,2.535e-16
395,411,9.75e-06,4.8e-05,4.68e-10,4.92307692308,-90.0,0.00148525,0.00272,0.001495,0.002768,9.75e-06,4.8e-05,457,340,460,346,3,6,0.001490125,0.002744,0.001503125,438.5,363.0,463.5,0.00149069375,0.0027498,0.00150125625,458.68,343.72,462.92,1,1,1,0,0,0,Segment #411 (Blob Finder),461,466,6,"[""457, 346"",""457, 341"",""458, 341"",""458, 340"",""459, 340"",""459, 341"",""460, 341"",""460, 346"",""460, 346""]",4.16e-10,0.0001155,0.391867481912,2.06375e-09,Blob Finder,Segment,0.00148954347919,0.0027467184342,0.00150490732917,458.32,343.34,464.05,817.671386719,2486.26416016,1746.62662354,69865.0649414,484.374332816,3.60594380256,0.52776206667,3.38e-15
396,412,1.3e-05,5.6e-05,7.28e-10,4.30769230769,-90.0,0.001456,0.002584,0.001469,0.00264,1.3e-05,5.6e-05,448,323,452,330,4,7,0.0014625,0.002612,0.00150475,430.0,346.5,464.0,0.0014616875,0.00261876923077,0.001504375,449.75,327.35,463.88,1,1,1,0,0,0,Segment #412 (Blob Finder),462,466,5,"[""448, 330"",""448, 324"",""449, 324"",""449, 323"",""450, 323"",""450, 324"",""451, 324"",""451, 326"",""452, 326"",""452, 330"",""452, 330""]",5.98e-10,0.000138,0.394596178712,2.562625e-09,Blob Finder,Segment,0.00146070046362,0.00261691707306,0.00150749227048,449.45,327.11,464.84,345.544921875,6840.56005859,2182.85868014,113508.651367,1439.76389045,1.51612267443,0.506258623813,4.394e-15
397,413,1.95e-05,8.8e-05,1.716e-09,4.51282051282,-90.0,0.00158275,0.002592,0.00160225,0.00268,1.95e-05,8.8e-05,487,324,493,335,6,11,0.0015925,0.002636,0.00150475,470.0,349.5,464.0,0.00159309758065,0.00264064516129,0.0015054,490.18,330.08,464.2,1,1,1,0,0,0,Segment #413 (Blob Finder),461,467,7,"[""490, 335"",""490, 334"",""488, 334"",""488, 333"",""487, 333"",""487, 330"",""488, 330"",""488, 325"",""489, 325"",""489, 324"",""491, 324"",""491, 325"",""492, 325"",""492, 328"",""493, 328"",""493, 335"",""493, 335""]",1.3e-09,0.000215,0.353407935071,5.41775e-09,Blob Finder,Segment,0.0015923809254,0.00263900077689,0.00150902207304,489.96,329.88,465.31,-153.453613281,7284.73339844,2089.11488155,323812.806641,1440.40828051,1.45036300458,0.495972315105,1.30975e-14
398,414,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00160875,0.002592,0.00162175,0.002624,1.3e-05,3.2e-05,495,324,499,328,4,4,0.00161525,0.002608,0.001521,477.0,346.0,469.0,0.00161570138889,0.00260955555556,0.00152199305556,497.14,326.19,469.31,1,1,1,0,0,0,Segment #414 (Blob Finder),467,471,5,"[""495, 328"",""495, 325"",""496, 325"",""496, 324"",""499, 324"",""499, 328"",""499, 328""]",3.9e-10,9e-05,0.605047474025,1.730625e-09,Blob Finder,Segment,0.00161419987,0.00260665981439,0.0015252955069,496.68,325.83,470.32,510.131835938,1852.56933594,1280.41836209,46095.0610352,336.326063188,3.80707445016,0.586661098644,3.042e-15
