"Id","2D Oriented Bounds: Short Side","2D Oriented Bounds: Long Side","2D Oriented Bounds: Area","2D Oriented Bounds: Side Ratio","2D Oriented Bounds: Angle","Bounding Rectangle: X1","Bounding Rectangle: Y1","Bounding Rectangle: X2","Bounding Rectangle: Y2","Bounding Rectangle: Width","Bounding Rectangle: Height","Bounding Rectangle (Pixel): X1","Bounding Rectangle (Pixel): Y1","Bounding Rectangle (Pixel): X2","Bounding Rectangle (Pixel): Y2","Bounding Rectangle (Pixel): Width","Bounding Rectangle (Pixel): Height","Center of Mass (Bounding box): X","Center of Mass (Bounding box): Y","Center of Mass (Bounding box): Z","Center of Mass (Bounding box): X (px)","Center of Mass (Bounding box): Y (px)","Center of Mass (Bounding box): Z (px)","Center of Mass (Geometry): X","Center of Mass (Geometry): Y","Center of Mass (Geometry): Z","Center of Mass (Geometry): X (px)","Center of Mass (Geometry): Y (px)","Center of Mass (Geometry): Z (px)","Frame: First","Frame: Last","Frame: Count","Frame: Start Time","Frame: End Time","Frame: Middle Time","Name","Plane: First","Plane: Last","Plane: Count","Projected Geometry","Projection (XY/Z): Area","Projection (XY/Z): Circumference","Projection (XY/Z): Roundness","Surface Area: Surface Area","Tags","Type","Center of Mass (Ch 1): X","Center of Mass (Ch 1): Y","Center of Mass (Ch 1): Z","Center of Mass (Ch 1): X (px)","Center of Mass (Ch 1): Y (px)","Center of Mass (Ch 1): Z (px)","Intensities (Ch 1): Min","Intensities (Ch 1): Max","Intensities (Ch 1): Mean","Intensities (Ch 1): Sum","Intensities (Ch 1): SD","Intensities (Ch 1): SNR (Mean/SD)","Sphericity: Sphericity","Volume: Volume"
178,9.75E-06,3.9999999999999996E-05,3.8999999999999995E-10,4.1025641025641022,90,0.0013942499999999999,0.0026479999999999997,0.0014039999999999999,0.002688,9.75E-06,3.9999999999999996E-05,429,331,432,336,3,5,0.001399125,0.002668,0.0015551249999999999,430.5,333.5,479.5,0.0013986171875,0.00266425,0.0015560390625,430.34,333.03,479.78,1,1,1,0,0,0,"Segment #178 (Blob Finder)",478,481,4,"[""429, 336"",""429, 331"",""432, 331"",""432, 335"",""431, 335"",""431, 336"",""431, 336""]",3.64E-10,9.9499999999999993E-05,0.46202458560407461,1.61525E-09,"Blob Finder","Segment",0.0013973739638229545,0.0026599975467388151,0.0015589851793724701,429.96,332.5,480.69,5316.4345703125,36801.2734375,16661.694458007813,533174.22265625,7143.2473417362371,2.3325098041415466,0.58109726709692877,2.7039999999999998E-15
179,1.3E-05,4.8E-05,6.24E-10,3.6923076923076925,-90,0.0015015,0.002816,0.0015145,0.002864,1.3E-05,4.8E-05,462,352,466,358,4,6,0.001508,0.00284,0.0015551249999999999,464,355,479.5,0.0015085416666666667,0.0028401599999999996,0.0015557966666666664,464.17,355.02,479.71,1,1,1,0,0,0,"Segment #179 (Blob Finder)",477,482,6,"[""463, 358"",""463, 357"",""462, 357"",""462, 353"",""463, 353"",""463, 352"",""466, 352"",""466, 358"",""466, 358""]",5.72E-10,0.000122,0.48293227569292169,2.8665E-09,"Blob Finder","Segment",0.001507778574642451,0.0028371630738314672,0.0015591070354934108,463.93,354.65,480.73,1934.4794921875,46242.8828125,16568.469973958334,1242635.248046875,10298.35215520597,1.6088467090905147,0.57775559506247554,6.3374999999999993E-15
180,9.75E-06,3.9999999999999996E-05,3.8999999999999995E-10,4.1025641025641022,-90,0.0014592499999999998,0.00276,0.001469,0.0028,9.75E-06,3.9999999999999996E-05,449,345,452,350,3,5,0.001464125,0.00278,0.00156,450.5,347.5,481,0.0014651,0.0027821333333333332,0.0015601083333333333,450.8,347.77,481.03,1,1,1,0,0,0,"Segment #180 (Blob Finder)",479,483,5,"[""449, 350"",""449, 347"",""450, 347"",""450, 345"",""452, 345"",""452, 350"",""452, 350""]",3.3799999999999997E-10,9.9499999999999993E-05,0.42902282948949783,1.66725E-09,"Blob Finder","Segment",0.001463933328628042,0.0027782711196551011,0.0015630630849671422,450.44,347.28,481.94,4473.1572265625,27809.701171875,16114.993229166666,483449.796875,7225.476877049874,2.2303016815889856,0.53926476000609813,2.5349999999999996E-15
181,9.75E-06,3.9999999999999996E-05,3.8999999999999995E-10,4.1025641025641022,-90,0.0016055,0.002704,0.00161525,0.002744,9.75E-06,3.9999999999999996E-05,494,338,497,343,3,5,0.0016103749999999998,0.002724,0.00156,495.5,340.5,481,0.0016111594827586207,0.0027231724137931033,0.0015607844827586206,495.74,340.4,481.24,1,1,1,0,0,0,"Segment #181 (Blob Finder)",479,483,5,"[""495, 343"",""495, 342"",""494, 342"",""494, 339"",""495, 339"",""495, 338"",""497, 338"",""497, 343"",""497, 343""]",3.3799999999999997E-10,9.9499999999999993E-05,0.42902282948949783,1.61525E-09,"Blob Finder","Segment",0.0016102915969097068,0.0027195163360410448,0.0015638049568105165,495.47,339.94,482.17,4689.109375,36406.40625,15316.256667564656,444171.443359375,7857.9435952824188,1.9491431163695163,0.54418618540236618,2.4505E-15
182,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.00154375,0.002672,0.00155025,0.002688,6.5E-06,1.6E-05,475,334,477,336,2,2,0.001547,0.00268,0.00156325,476,335,482,0.0015464583333333333,0.0026813333333333333,0.00156325,475.83,335.17,482,1,1,1,0,0,0,"Segment #182 (Blob Finder)",481,483,3,"[""475, 336"",""475, 334"",""476, 334"",""476, 335"",""477, 335"",""477, 336"",""477, 336""]",7.8E-11,4.4999999999999996E-05,0.48403797921976077,3.75375E-10,"Blob Finder","Segment",0.0015443395641239943,0.0026770831351539703,0.0015673858954083116,475.18,334.64,483.27,7837.423828125,19614.154296875,14401.389322916666,43204.16796875,6003.5116614379394,2.3988275754372896,0.51602501490331032,2.535E-16
183,1.625E-05,5.6E-05,9.0999999999999986E-10,3.4461538461538463,-90,0.00154375,0.002816,0.00156,0.002872,1.625E-05,5.6E-05,475,352,480,359,5,7,0.0015518749999999999,0.0028439999999999997,0.00156975,477.5,355.5,484,0.0015526578467153283,0.0028454598540145985,0.00156975,477.74,355.68,484,1,1,1,0,0,0,"Segment #183 (Blob Finder)",481,487,7,"[""476, 359"",""476, 358"",""475, 358"",""475, 354"",""476, 354"",""476, 353"",""477, 353"",""477, 352"",""479, 352"",""479, 353"",""480, 353"",""480, 359"",""480, 359""]",7.8E-10,0.0001445,0.46942776447600754,4.034875E-09,"Blob Finder","Segment",0.0015521446047384851,0.0028415439912354212,0.0015728911477463706,477.58,355.19,484.97,-1935.9609375,45340.5390625,18915.655494411498,2591444.802734375,12583.9249129981,1.5031602322160451,0.61334602782098335,1.1576499999999999E-14
184,9.75E-06,3.9999999999999996E-05,3.8999999999999995E-10,4.1025641025641022,-90,0.00156975,0.00268,0.0015795,0.0027199999999999998,9.75E-06,3.9999999999999996E-05,483,335,486,340,3,5,0.0015746249999999999,0.0026999999999999997,0.0015795,484.5,337.5,487,0.0015753588709677419,0.0027002580645161291,0.0015803387096774192,484.73,337.53,487.26,1,1,1,0,0,0,"Segment #184 (Blob Finder)",485,489,5,"[""483, 340"",""483, 337"",""484, 337"",""484, 335"",""486, 335"",""486, 340"",""486, 340""]",3.3799999999999997E-10,9.9499999999999993E-05,0.42902282948949783,1.6575E-09,"Blob Finder","Segment",0.001573787327698794,0.0026975275500422152,0.0015839568765156652,484.24,337.19,488.37,7342.2880859375,34963.04296875,15435.356508316532,478496.0517578125,6274.4385114748457,2.460037895038413,0.55442506483190235,2.6194999999999997E-15
185,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,-90,0.0013877499999999999,0.0028,0.0013942499999999999,0.002816,6.5E-06,1.6E-05,427,350,429,352,2,2,0.0013909999999999999,0.0028079999999999997,0.00158925,428,351,490,0.0013919750000000002,0.0028088,0.00158925,428.3,351.1,490,1,1,1,0,0,0,"Segment #185 (Blob Finder)",489,491,3,"[""427, 352"",""427, 351"",""428, 351"",""428, 350"",""429, 350"",""429, 352"",""429, 352""]",7.8E-11,4.4999999999999996E-05,0.48403797921976077,4.485E-10,"Blob Finder","Segment",0.0013902333861590213,0.0028050245187894352,0.0015923886467771077,427.76,350.63,490.97,10780.3212890625,15310.3525390625,12981.4107421875,64907.0537109375,2033.4630712613589,6.3838930372780851,0.60711759481041816,4.2249999999999996E-16
186,9.75E-06,3.9999999999999996E-05,3.8999999999999995E-10,4.1025641025641022,-90,0.001482,0.0027359999999999997,0.00149175,0.002776,9.75E-06,3.9999999999999996E-05,456,342,459,347,3,5,0.001486875,0.0027559999999999998,0.00160225,457.5,344.5,494,0.0014875643939393937,0.0027562424242424241,0.001603628787878788,457.71,344.53,494.42,1,1,1,0,0,0,"Segment #186 (Blob Finder)",492,496,5,"[""456, 347"",""456, 343"",""457, 343"",""457, 342"",""459, 342"",""459, 347"",""459, 347""]",3.64E-10,9.9499999999999993E-05,0.46202458560407461,1.7095E-09,"Blob Finder","Segment",0.0014866415713528851,0.0027524666707976356,0.0016064185229761822,457.43,344.06,495.28,5608.1787109375,45160.4453125,19372.889589251892,639305.3564453125,9774.474810993197,1.981987775697525,0.56043956232716474,2.7885E-15
187,6.5E-06,8E-06,5.1999999999999995E-11,1.2307692307692308,90,0.001547,0.0026,0.0015535,0.002608,6.5E-06,8E-06,476,325,478,326,2,1,0.00155025,0.002604,0.0016136249999999998,477,325.5,497.5,0.00155025,0.002604,0.0016136249999999998,477,325.5,497.5,1,1,1,0,0,0,"Segment #187 (Blob Finder)",497,498,2,"[""476, 326"",""476, 325"",""478, 325"",""478, 326"",""478, 326""]",5.2E-11,2.9E-05,0.77699318899723779,2.9249999999999997E-10,"Blob Finder","Segment",0.0015487548918999713,0.0026,0.0016169311729089669,476.54,325,498.52,14205.6513671875,19913.732421875,17670.525634765625,70682.1025390625,2434.8347363693538,7.2573819367776116,0.80223706040881559,3.3799999999999997E-16
188,1.3E-05,3.9999999999999996E-05,5.2E-10,3.0769230769230766,-90,0.0014755,0.0026639999999999997,0.0014885,0.002704,1.3E-05,3.9999999999999996E-05,454,333,458,338,4,5,0.0014819999999999998,0.0026839999999999998,0.0016233749999999998,456,335.5,500.5,0.0014824431818181818,0.002702181818181818,0.0016391818181818183,456.14,337.77,505.36,1,1,1,0,0,0,"Segment #188 (Blob Finder)",498,503,6,"[""455, 338"",""458, 338"",""458, 333"",""455, 333"",""455, 334"",""456, 334"",""456, 336"",""455, 336"",""455, 335"",""454, 335"",""454, 337"",""455, 337"",""455, 337""]",3.9E-10,0.0001285,0.29680295172372489,2.3042499999999998E-09,"Blob Finder","Segment",0.00148171422928347,0.0026789624811361327,0.0016271080036046651,455.91,334.87,501.65,2686.427734375,46847.828125,19814.018571820176,1129399.05859375,11553.711707909944,1.7149483276664268,0.5985616730227199,4.8164999999999993E-15
189,6.5E-06,8E-06,5.1999999999999995E-11,1.2307692307692308,90,0.000949,0.0028239999999999997,0.0009555,0.002832,6.5E-06,8E-06,292,353,294,354,2,1,0.00095225,0.002828,0.0016185,293,353.5,499,0.00095225,0.002828,0.0016185,293,353.5,499,1,1,1,0,0,0,"Segment #189 (Blob Finder)",499,499,1,"[""292, 353"",""292, 354"",""294, 354"",""294, 353"",""292, 353"",""292, 353""]",5.2E-11,2.9E-05,0.77699318899723779,1.9825E-10,"Blob Finder","Segment",0.00095064866940550478,0.0028239999999999997,0.00162175,292.51,353,500,12096.9892578125,12454.6025390625,12275.7958984375,24551.591796875,252.87077621424703,48.54572790980292,0.74563919956833324,1.6899999999999999E-16
190,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,-90,0.00124475,0.0028959999999999997,0.00125125,0.0029119999999999997,6.5E-06,1.6E-05,383,362,385,364,2,2,0.001248,0.002904,0.0016315,384,363,503,0.0012485416666666667,0.0029066666666666663,0.0016320416666666666,384.17,363.33,503.17,1,1,1,0,0,0,"Segment #190 (Blob Finder)",502,504,3,"[""383, 364"",""383, 363"",""384, 363"",""384, 362"",""385, 362"",""385, 364"",""385, 364""]",7.8E-11,4.4999999999999996E-05,0.48403797921976077,4.69625E-10,"Blob Finder","Segment",0.0012471065048112317,0.0029025178263819705,0.0016352870367437997,383.73,362.81,504.17,11387.7822265625,17426.525390625,13871.029134114584,83226.1748046875,2436.6579900175216,5.692645086401658,0.65474404324002122,5.07E-16
191,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.001053,0.002632,0.00106275,0.002656,9.75E-06,2.4E-05,324,329,327,332,3,3,0.001057875,0.002644,0.0016331249999999998,325.5,330.5,503.5,0.0010587302631578945,0.0026452631578947365,0.0016326973684210524,325.76,330.66,503.37,1,1,1,0,0,0,"Segment #191 (Blob Finder)",502,505,4,"[""324, 332"",""324, 330"",""325, 330"",""325, 329"",""327, 329"",""327, 332"",""327, 332""]",2.08E-10,6.75E-05,0.57367464203823493,1.126125E-09,"Blob Finder","Segment",0.0010575733140895231,0.0026424342935782597,0.0016360841879038395,325.41,330.3,504.41,6082.498046875,41209.69921875,20442.081260279607,388399.5439453125,10466.366190403804,1.9531211586139745,0.58880442409343559,1.6054999999999998E-15
192,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.00091325,0.0027199999999999998,0.000923,0.002744,9.75E-06,2.4E-05,281,340,284,343,3,3,0.000918125,0.002732,0.0016331249999999998,282.5,341.5,503.5,0.00091920833333333318,0.0027346666666666665,0.0016323666666666664,282.83,341.83,503.27,1,1,1,0,0,0,"Segment #192 (Blob Finder)",502,505,4,"[""281, 343"",""281, 342"",""282, 342"",""282, 341"",""283, 341"",""283, 340"",""284, 340"",""284, 343"",""284, 343""]",1.56E-10,6.75E-05,0.43025598152867617,9.18125E-10,"Blob Finder","Segment",0.00091811099490383681,0.0027305642698743434,0.0016349571672587574,282.5,341.32,504.06,7880.138671875,36433.49609375,18236.631510416668,273549.47265625,8718.418484275644,2.0917361954244194,0.61689931786348939,1.2674999999999998E-15
193,1.95E-05,3.2E-05,6.2399999999999991E-10,1.641025641025641,-90,0.00088724999999999991,0.002864,0.00090675,0.0028959999999999997,1.95E-05,3.2E-05,273,358,279,362,6,4,0.0008969999999999999,0.0028799999999999997,0.0016315,276,360,503,0.00089734011627906965,0.0028784186046511627,0.0016324069767441861,276.1,359.8,503.28,1,1,1,0,0,0,"Segment #193 (Blob Finder)",500,506,7,"[""274, 362"",""274, 361"",""273, 361"",""273, 359"",""274, 359"",""274, 358"",""279, 358"",""279, 362"",""279, 362""]",5.72E-10,0.000103,0.67753454533070478,2.81775E-09,"Blob Finder","Segment",0.00089671456722098238,0.0028751130820566175,0.0016353446819820179,275.91,359.39,504.18,876.427734375,43704.5078125,18652.013558321221,1604073.166015625,10879.900194822547,1.7143552077065207,0.643900021353059,7.2669999999999992E-15
194,1.3E-05,2.4E-05,3.12E-10,1.8461538461538463,-90,0.00104,0.002712,0.001053,0.0027359999999999997,1.3E-05,2.4E-05,320,339,324,342,4,3,0.0010465,0.002724,0.001638,322,340.5,505,0.0010470416666666666,0.0027243809523809521,0.0016383095238095239,322.17,340.55,505.1,1,1,1,0,0,0,"Segment #194 (Blob Finder)",503,507,5,"[""320, 342"",""320, 340"",""321, 340"",""321, 339"",""324, 339"",""324, 342"",""324, 342""]",2.86E-10,7.4E-05,0.65631519278793338,1.30325E-09,"Blob Finder","Segment",0.0010460369251001002,0.0027211253095525451,0.0016417544216815285,321.86,340.14,506.16,4058.431640625,38864.5859375,16671.923502604168,350110.3935546875,9078.8939355057719,1.8363386136061737,0.54388497319218954,1.7745E-15
195,1.3E-05,3.9999999999999996E-05,5.2E-10,3.0769230769230766,-90,0.00088724999999999991,0.002816,0.00090025,0.002856,1.3E-05,3.9999999999999996E-05,273,352,277,357,4,5,0.0008937499999999999,0.002836,0.0016461249999999998,275,354.5,507.5,0.0008936875,0.0028361538461538459,0.0016463749999999998,274.98,354.52,507.58,1,1,1,0,0,0,"Segment #195 (Blob Finder)",505,510,6,"[""273, 357"",""273, 353"",""274, 353"",""274, 352"",""277, 352"",""277, 357"",""277, 357""]",4.94E-10,0.000106,0.55249084046755348,2.3042499999999998E-09,"Blob Finder","Segment",0.00089252115553843669,0.0028327302075319477,0.0016489251670006653,274.62,354.09,508.36,3535.779296875,45217.484375,17208.390305739184,894836.2958984375,9456.8574127378888,1.8196732333682422,0.56302528191385492,4.394E-15
196,9.75E-06,3.2E-05,3.1199999999999996E-10,3.2820512820512819,-90,0.001001,0.002784,0.00101075,0.002816,9.75E-06,3.2E-05,308,348,311,352,3,4,0.001005875,0.0028,0.001651,309.5,350,509,0.0010062112068965519,0.0028009655172413794,0.001651,309.6,350.12,509,1,1,1,0,0,0,"Segment #196 (Blob Finder)",507,511,5,"[""308, 352"",""308, 349"",""309, 349"",""309, 348"",""311, 348"",""311, 352"",""311, 352""]",2.86E-10,8.35E-05,0.51546946763336421,1.428375E-09,"Blob Finder","Segment",0.0010047650629691058,0.002797668447879998,0.0016539903320781798,309.16,349.71,509.92,5406.7744140625,33404.96484375,15199.716763200431,440791.7861328125,6586.4590016631473,2.30772206421726,0.61538233025022981,2.4505E-15
197,1.3E-05,2.4E-05,3.12E-10,1.8461538461538463,-90,0.0010075,0.002688,0.0010205,0.002712,1.3E-05,2.4E-05,310,336,314,339,4,3,0.001014,0.0026999999999999997,0.0016526249999999998,312,337.5,509.5,0.001014375,0.0027012307692307691,0.0016539999999999999,312.12,337.65,509.92,1,1,1,0,0,0,"Segment #197 (Blob Finder)",507,512,6,"[""310, 339"",""310, 337"",""311, 337"",""311, 336"",""314, 336"",""314, 339"",""314, 339""]",2.86E-10,7.4E-05,0.65631519278793338,1.6591249999999999E-09,"Blob Finder","Segment",0.0010133372188775131,0.0026984618596988868,0.0016569330890488167,311.8,337.31,510.83,1713.328125,49352.86328125,20870.17816005609,813936.9482421875,13158.675361529875,1.5860394444467583,0.64548461351570374,3.2954999999999996E-15
198,9.75E-06,3.2E-05,3.1199999999999996E-10,3.2820512820512819,-90,0.00105625,0.0028,0.0010659999999999999,0.002832,9.75E-06,3.2E-05,325,350,328,354,3,4,0.001061125,0.002816,0.0016575,326.5,352,511,0.001061125,0.0028166153846153844,0.001657125,326.5,352.08,510.88,1,1,1,0,0,0,"Segment #198 (Blob Finder)",509,513,5,"[""325, 354"",""325, 351"",""326, 351"",""326, 350"",""328, 350"",""328, 354"",""328, 354""]",2.86E-10,8.35E-05,0.51546946763336421,1.4072499999999999E-09,"Blob Finder","Segment",0.001059844909199968,0.0028135275209831135,0.0016601616082372568,326.11,351.69,511.82,3923.31640625,31428.150390625,16609.145169771633,431837.7744140625,6819.8864931983726,2.43539906218913,0.58076384486505672,2.197E-15
199,1.3E-05,3.9999999999999996E-05,5.2E-10,3.0769230769230766,-90,0.000936,0.0028079999999999997,0.000949,0.002848,1.3E-05,3.9999999999999996E-05,288,351,292,356,4,5,0.0009425,0.002828,0.00166725,290,353.5,514,0.00094343560606060606,0.00283030303030303,0.0016666590909090908,290.29,353.79,513.82,1,1,1,0,0,0,"Segment #199 (Blob Finder)",511,517,7,"[""288, 356"",""288, 353"",""289, 353"",""289, 352"",""290, 352"",""290, 351"",""292, 351"",""292, 356"",""292, 356""]",4.4199999999999997E-10,0.000106,0.49433390989202153,2.481375E-09,"Blob Finder","Segment",0.00094264665270579642,0.0028272927838261987,0.0016697469304768156,290.05,353.41,514.77,-1059.10546875,47657.01953125,18821.827784682766,1242240.6337890625,13541.712758108823,1.3899148594340249,0.6129035710834847,5.577E-15
200,6.5E-06,3.2E-05,2.0799999999999998E-10,4.9230769230769234,-90,0.0009685,0.002776,0.000975,0.0028079999999999997,6.5E-06,3.2E-05,298,347,300,351,2,4,0.00097175,0.0027919999999999998,0.001675375,299,349,516.5,0.00097200657894736832,0.0027943157894736842,0.0016752894736842105,299.08,349.29,516.47,1,1,1,0,0,0,"Segment #200 (Blob Finder)",515,518,4,"[""298, 351"",""298, 348"",""299, 348"",""299, 347"",""300, 347"",""300, 351"",""300, 351""]",1.82E-10,7.7E-05,0.3857445525068931,1.105E-09,"Blob Finder","Segment",0.00097042427095653206,0.00279087051149169,0.001678666046938123,298.59,348.86,517.51,6423.501953125,19234.30859375,12645.32673725329,240261.2080078125,3493.6892404442578,3.6194766812303287,0.60006097925992774,1.6054999999999998E-15
201,1.3E-05,2.4E-05,3.12E-10,1.8461538461538463,-90,0.00099775,0.002728,0.00101075,0.0027519999999999997,1.3E-05,2.4E-05,307,341,311,344,4,3,0.00100425,0.00274,0.0016802499999999999,309,342.5,518,0.001004575,0.00273904,0.0016795999999999998,309.1,342.38,517.8,1,1,1,0,0,0,"Segment #201 (Blob Finder)",516,520,5,"[""307, 344"",""307, 342"",""308, 342"",""308, 341"",""311, 341"",""311, 344"",""311, 344""]",2.86E-10,7.4E-05,0.65631519278793338,1.33575E-09,"Blob Finder","Segment",0.001003227909811717,0.0027359556737722966,0.0016825793105651543,308.69,341.99,518.72,3197.6826171875,37597.90625,18098.906484375,452472.662109375,9635.229152216767,1.8784095529488265,0.596060148574544,2.1125E-15
202,6.5E-06,2.4E-05,1.56E-10,3.6923076923076925,90,0.0010919999999999999,0.002776,0.0010984999999999999,0.0028,6.5E-06,2.4E-05,336,347,338,350,2,3,0.0010952499999999999,0.0027879999999999997,0.001681875,337,348.5,518.5,0.0010944375,0.0027879999999999997,0.00168146875,336.75,348.5,518.38,1,1,1,0,0,0,"Segment #202 (Blob Finder)",517,520,4,"[""336, 350"",""336, 347"",""338, 347"",""338, 349"",""337, 349"",""337, 350"",""337, 350""]",1.3E-10,6.1E-05,0.43902934153901968,6.77625E-10,"Blob Finder","Segment",0.0010928343819450116,0.0027840935435763017,0.0016845766267374075,336.26,348.01,519.33,10650.8515625,18259.96875,14239.864501953125,113918.916015625,2502.8610665679812,5.689434660262374,0.54970012386510636,6.7599999999999994E-16
203,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,90,0.00091975,0.00284,0.00092625,0.002856,6.5E-06,1.6E-05,283,355,285,357,2,2,0.000923,0.002848,0.0016834999999999999,284,356,519,0.00092340625,0.002849,0.0016834999999999999,284.12,356.12,519,1,1,1,0,0,0,"Segment #203 (Blob Finder)",518,520,3,"[""283, 357"",""283, 355"",""285, 355"",""285, 357"",""285, 357""]",1.04E-10,4.4999999999999996E-05,0.64538397229301447,5.73625E-10,"Blob Finder","Segment",0.00092220604943281262,0.0028448881630506713,0.0016863869334348533,283.76,355.61,519.89,7555.4365234375,17192.181640625,12184.413208007813,97475.3056640625,3825.6830521252514,3.184898759775487,0.64936246926841179,6.7599999999999994E-16
204,6.5E-06,1.6E-05,1.0399999999999999E-10,2.4615384615384617,-90,0.0011179999999999999,0.002848,0.0011244999999999998,0.002864,6.5E-06,1.6E-05,344,356,346,358,2,2,0.0011212499999999999,0.002856,0.0016899999999999999,345,357,521,0.0011217916666666668,0.0028573333333333333,0.0016905416666666664,345.17,357.17,521.17,1,1,1,0,0,0,"Segment #204 (Blob Finder)",520,522,3,"[""344, 358"",""344, 357"",""345, 357"",""345, 356"",""346, 356"",""346, 358"",""346, 358""]",7.8E-11,4.4999999999999996E-05,0.48403797921976077,4.69625E-10,"Blob Finder","Segment",0.0011202361764472125,0.0028537303476882862,0.0016938787035741193,344.69,356.72,522.19,9573.646484375,15969.7578125,12229.902994791666,73379.41796875,2261.9024117421295,5.4069100997916744,0.65474404324002122,5.07E-16
205,2.2749999999999997E-05,3.9999999999999996E-05,9.0999999999999986E-10,1.7582417582417582,-90,0.0010465,0.002776,0.0010692499999999999,0.002816,2.2749999999999997E-05,3.9999999999999996E-05,322,347,329,352,7,5,0.001057875,0.002796,0.0016964999999999999,325.5,349.5,523,0.0010583125,0.0027971794871794872,0.0016963958333333334,325.63,349.65,522.97,1,1,1,0,0,0,"Segment #205 (Blob Finder)",519,527,9,"[""322, 352"",""322, 349"",""323, 349"",""323, 348"",""324, 348"",""324, 347"",""329, 347"",""329, 352"",""329, 352""]",8.32E-10,0.0001255,0.66381297764459823,4.16325E-09,"Blob Finder","Segment",0.001057587750367704,0.0027942298626020086,0.001699241145784344,325.41,349.28,523.84,-3168.50390625,43470.5390625,19382.76641376202,3023711.560546875,12504.505608050666,1.5500625951403455,0.64819524171949827,1.3181999999999998E-14
206,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.00069874999999999994,0.002728,0.00070849999999999993,0.0027519999999999997,9.75E-06,2.4E-05,215,341,218,344,3,3,0.00070362499999999993,0.00274,0.001701375,216.5,342.5,524.5,0.000704875,0.0027430769230769227,0.0017009999999999998,216.88,342.88,524.38,1,1,1,0,0,0,"Segment #206 (Blob Finder)",523,526,4,"[""215, 344"",""215, 343"",""216, 343"",""216, 342"",""217, 342"",""217, 341"",""218, 341"",""218, 344"",""218, 344""]",1.56E-10,6.75E-05,0.43025598152867617,8.45E-10,"Blob Finder","Segment",0.000703646257775946,0.0027388225124424861,0.0017039525046650174,216.51,342.35,525.29,6143.2685546875,25551.466796875,14061.513521634615,182799.67578125,4865.4914923555989,2.890049965913478,0.60929477853795622,1.0985E-15
207,9.75E-06,2.4E-05,2.34E-10,2.4615384615384617,-90,0.001027,0.0025759999999999997,0.00103675,0.0026,9.75E-06,2.4E-05,316,322,319,325,3,3,0.001031875,0.002588,0.001707875,317.5,323.5,526.5,0.001031875,0.0025895238095238094,0.0017081071428571427,317.5,323.69,526.57,1,1,1,0,0,0,"Segment #207 (Blob Finder)",525,528,4,"[""316, 325"",""316, 323"",""317, 323"",""317, 322"",""319, 322"",""319, 325"",""319, 325""]",2.08E-10,6.75E-05,0.57367464203823493,1.09525E-09,"Blob Finder","Segment",0.0010302136362940425,0.002586636920346796,0.0017113605960956482,316.99,323.33,527.57,8956.6064453125,34098.296875,17118.222330729168,359482.6689453125,6127.7041978984344,2.7935784394749432,0.6471747010387775,1.7745E-15
208,3.25E-06,1.6E-05,5.1999999999999995E-11,4.9230769230769234,90,0.00103025,0.00244,0.0010335,0.002456,3.25E-06,1.6E-05,317,305,318,307,1,2,0.001031875,0.002448,0.0017127499999999999,317.5,306,528,0.001031875,0.0024493333333333333,0.0017127499999999999,317.5,306.17,528,1,1,1,0,0,0,"Segment #208 (Blob Finder)",527,529,3,"[""317, 307"",""317, 305"",""318, 305"",""318, 307"",""318, 307""]",5.2E-11,3.85E-05,0.44085091715073493,3.75375E-10,"Blob Finder","Segment",0.00103025,0.00244445483248627,0.0017163657219676611,317,305.56,529.11,9443.55078125,18837.015625,14169.158854166666,42507.4765625,4696.9987068724031,3.0166409953307189,0.51602501490331032,2.535E-16
209,1.3E-05,2.4E-05,3.12E-10,1.8461538461538463,-90,0.00078975,0.002688,0.00080275,0.002712,1.3E-05,2.4E-05,243,336,247,339,4,3,0.00079625,0.0026999999999999997,0.0017127499999999999,245,337.5,528,0.000795625,0.0027033846153846153,0.00171325,244.81,337.92,528.15,1,1,1,0,0,0,"Segment #209 (Blob Finder)",526,530,5,"[""243, 339"",""243, 337"",""245, 337"",""245, 336"",""246, 336"",""246, 337"",""247, 337"",""247, 339"",""247, 339""]",2.34E-10,7.4E-05,0.536985157735582,1.33575E-09,"Blob Finder","Segment",0.00079480960634820607,0.0026999243140169034,0.0017163217412612512,244.56,337.49,529.1,5214.052734375,37956.1953125,18766.52813251202,487929.7314453125,9630.9674414482142,1.9485610606207269,0.61185096064858768,2.197E-15
