,Id,2D Oriented Bounds: Short Side,2D Oriented Bounds: Long Side,2D Oriented Bounds: Area,2D Oriented Bounds: Side Ratio,2D Oriented Bounds: Angle,Bounding Rectangle: X1,Bounding Rectangle: Y1,Bounding Rectangle: X2,Bounding Rectangle: Y2,Bounding Rectangle: Width,Bounding Rectangle: Height,Bounding Rectangle (Pixel): X1,Bounding Rectangle (Pixel): Y1,Bounding Rectangle (Pixel): X2,Bounding Rectangle (Pixel): Y2,Bounding Rectangle (Pixel): Width,Bounding Rectangle (Pixel): Height,Center of Mass (Bounding box): X,Center of Mass (Bounding box): Y,Center of Mass (Bounding box): Z,Center of Mass (Bounding box): X (px),Center of Mass (Bounding box): Y (px),Center of Mass (Bounding box): Z (px),Center of Mass (Geometry): X,Center of Mass (Geometry): Y,Center of Mass (Geometry): Z,Center of Mass (Geometry): X (px),Center of Mass (Geometry): Y (px),Center of Mass (Geometry): Z (px),Frame: First,Frame: Last,Frame: Count,Frame: Start Time,Frame: End Time,Frame: Middle Time,Name,Plane: First,Plane: Last,Plane: Count,Projected Geometry,Projection (XY/Z): Area,Projection (XY/Z): Circumference,Projection (XY/Z): Roundness,Surface Area: Surface Area,Tags,Type,Center of Mass (Ch 1): X,Center of Mass (Ch 1): Y,Center of Mass (Ch 1): Z,Center of Mass (Ch 1): X (px),Center of Mass (Ch 1): Y (px),Center of Mass (Ch 1): Z (px),Intensities (Ch 1): Min,Intensities (Ch 1): Max,Intensities (Ch 1): Mean,Intensities (Ch 1): Sum,Intensities (Ch 1): SD,Intensities (Ch 1): SNR (Mean/SD),Sphericity: Sphericity,Volume: Volume
185,186,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.001027,0.002528,0.0010335,0.002536,6.5e-06,8e-06,316,316,318,317,2,1,0.00103025,0.002532,0.0016835,317.0,341.5,519.0,0.00103025,0.002532,0.0016835,317.0,316.5,519.0,1,1,1,0,0,0,Segment #186 (Blob Finder),518,520,3,"[""316, 317"",""316, 316"",""318, 316"",""318, 317"",""318, 317""]",5.2e-11,2.9e-05,0.776993188997,3.445e-10,Blob Finder,Segment,0.00102892499887,0.002528,0.00168706073262,316.59,316.0,520.1,7181.15234375,17791.8085938,12569.5068359,50278.0273438,4366.66032626,2.87851719548,0.681144673932,3.38e-16
186,187,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00098475,0.002536,0.0009945,0.00256,9.75e-06,2.4e-05,303,317,306,320,3,3,0.000989625,0.002548,0.001685125,304.5,343.5,519.5,0.000989895833333,0.00254733333333,0.00168620833333,304.58,318.42,519.83,1,1,1,0,0,0,Segment #187 (Blob Finder),518,521,4,"[""304, 320"",""304, 319"",""303, 319"",""303, 318"",""304, 318"",""304, 317"",""306, 317"",""306, 319"",""305, 319"",""305, 320"",""305, 320""]",1.56e-10,6.75e-05,0.430255981529,7.8325e-10,Blob Finder,Segment,0.000988754834977,0.00254360650986,0.00168997239278,304.23,317.95,520.99,4815.80078125,23087.4257812,11970.9591471,143651.509766,6230.82686845,1.92124727582,0.623173567821,1.014e-15
187,188,2.6e-05,4.8e-05,1.248e-09,1.84615384615,-90.0,0.001053,0.002576,0.001079,0.002624,2.6e-05,4.8e-05,324,322,332,328,8,6,0.001066,0.0026,0.001688375,328.0,350.0,520.5,0.00106664755639,0.00261067669173,0.00168912030075,328.2,326.33,520.73,1,1,1,0,0,0,Segment #188 (Blob Finder),517,524,8,"[""324, 328"",""324, 326"",""325, 326"",""325, 325"",""327, 325"",""327, 324"",""328, 324"",""328, 323"",""329, 323"",""329, 322"",""330, 322"",""330, 324"",""331, 324"",""331, 325"",""332, 325"",""332, 328"",""332, 328""]",7.8e-10,0.000148,0.447487631446,3.93575e-09,Blob Finder,Segment,0.00106568674733,0.00260953681953,0.00169170471191,327.9,326.19,521.52,-1447.04882812,38669.3515625,12542.08955,1668097.91016,11739.7173923,1.0683468035,0.616493999208,1.12385e-14
188,189,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.00101725,0.002464,0.001027,0.00248,9.75e-06,1.6e-05,313,308,316,310,3,2,0.001022125,0.002472,0.001691625,314.5,334.0,521.5,0.00102094318182,0.00247381818182,0.00169118181818,314.14,309.23,521.36,1,1,1,0,0,0,Segment #189 (Blob Finder),520,523,4,"[""313, 310"",""313, 308"",""314, 308"",""314, 309"",""316, 309"",""316, 310"",""316, 310""]",1.04e-10,5.15e-05,0.492752396604,7.10125e-10,Blob Finder,Segment,0.00102036541152,0.00247120709902,0.00169416275271,313.96,308.9,522.28,2260.39453125,15683.3398438,9248.18128551,101729.994141,4692.02799067,1.97104137143,0.648607926227,9.295e-16
189,190,1.95e-05,6.4e-05,1.248e-09,3.28205128205,-90.0,0.0009295,0.002632,0.000949,0.002696,1.95e-05,6.4e-05,286,329,292,337,6,8,0.00093925,0.002664,0.00169,289.0,358.0,521.0,0.000939568121693,0.00266897354497,0.00169125529101,289.1,333.62,521.39,1,1,1,0,0,0,Segment #190 (Blob Finder),517,525,9,"[""286, 337"",""286, 333"",""287, 333"",""287, 332"",""288, 332"",""288, 330"",""289, 330"",""289, 329"",""291, 329"",""291, 330"",""292, 330"",""292, 336"",""291, 336"",""291, 337"",""291, 337""]",9.88e-10,0.000167,0.445178176592,5.317e-09,Blob Finder,Segment,0.00093842782725,0.00266650723204,0.00169427724299,288.75,333.31,522.32,-4469.66992188,37828.6992188,12761.4639344,2411916.68359,12430.9269216,1.02658989268,0.576806049063,1.59705e-14
190,191,1.95e-05,4e-05,7.8e-10,2.05128205128,-90.0,0.00105625,0.002656,0.00107575,0.002696,1.95e-05,4e-05,325,332,331,337,6,5,0.001066,0.002676,0.00169,328.0,359.5,521.0,0.00106729166667,0.00267897435897,0.001690125,328.4,334.87,521.04,1,1,1,0,0,0,Segment #191 (Blob Finder),518,524,7,"[""326, 337"",""326, 336"",""325, 336"",""325, 335"",""326, 335"",""326, 334"",""327, 334"",""327, 333"",""328, 333"",""328, 332"",""330, 332"",""330, 333"",""331, 333"",""331, 337"",""331, 337""]",5.72e-10,0.000119,0.507588729003,2.816125e-09,Blob Finder,Segment,0.001066493053,0.00267580321399,0.00169332032909,328.15,334.48,522.02,1165.56445312,30534.1953125,10288.8264223,802528.460938,6891.34887589,1.49300617449,0.603670199982,6.591e-15
191,192,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00101725,0.002432,0.00103025,0.002464,1.3e-05,3.2e-05,313,304,317,308,4,4,0.00102375,0.002448,0.00169325,315.0,331.0,522.0,0.00102528472222,0.00245355555556,0.00169460416667,315.47,306.69,522.42,1,1,1,0,0,0,Segment #192 (Blob Finder),520,524,5,"[""313, 308"",""313, 307"",""314, 307"",""314, 306"",""315, 306"",""315, 305"",""316, 305"",""316, 304"",""317, 304"",""317, 308"",""317, 308""]",2.6e-10,9e-05,0.403364982683,1.607125e-09,Blob Finder,Segment,0.00102429077572,0.00244978699009,0.00169770081599,315.17,306.22,523.37,1848.12695312,22526.0527344,10200.0272895,367200.982422,5048.6595656,2.02034364904,0.631743245759,3.042e-15
192,193,1.6e-05,1.625e-05,2.6e-10,1.015625,0.0,0.00100425,0.002584,0.0010205,0.0026,1.625e-05,1.6e-05,309,323,314,325,5,2,0.001012375,0.002592,0.001691625,311.5,349.0,521.5,0.00101294021739,0.00259252173913,0.00169183695652,311.67,324.07,521.57,1,1,1,0,0,0,Segment #193 (Blob Finder),519,524,6,"[""309, 325"",""309, 323"",""314, 323"",""314, 325"",""314, 325""]",2.6e-10,6.45e-05,0.785350966825,1.69325e-09,Blob Finder,Segment,0.00101228244644,0.00258941064297,0.00169550448548,311.47,323.68,522.69,-1263.515625,41946.8515625,13528.222911,622298.253906,11903.3734976,1.13650327059,0.706056410757,3.887e-15
193,194,2.6e-05,7.2e-05,1.872e-09,2.76923076923,-90.0,0.00092625,0.00264,0.00095225,0.002712,2.6e-05,7.2e-05,285,330,293,339,8,9,0.00093925,0.002676,0.00171925,289.0,359.5,530.0,0.000941005,0.00268833454545,0.00171956909091,289.54,336.04,530.1,1,1,1,0,0,0,Segment #194 (Blob Finder),525,535,11,"[""285, 339"",""285, 337"",""286, 337"",""286, 336"",""287, 336"",""287, 335"",""288, 335"",""288, 332"",""289, 332"",""289, 330"",""292, 330"",""292, 334"",""293, 334"",""293, 339"",""293, 339""]",1.248e-09,0.000196,0.408236946239,6.8315e-09,Blob Finder,Segment,0.000940694386634,0.00268639856873,0.00172410587369,289.44,335.8,531.49,-6505.50390625,35528.3242188,11823.1641619,3251370.14453,14228.9986161,0.830920325522,0.576449128589,2.32375e-14
194,195,1.3e-05,5.6e-05,7.28e-10,4.30769230769,-90.0,0.00101725,0.002456,0.00103025,0.002512,1.3e-05,5.6e-05,313,307,317,314,4,7,0.00102375,0.002484,0.001742,315.0,335.5,537.0,0.001024465,0.00249072,0.00174135,315.22,311.34,536.8,1,1,1,0,0,0,Segment #195 (Blob Finder),535,539,5,"[""313, 314"",""313, 311"",""314, 311"",""314, 309"",""315, 309"",""315, 308"",""316, 308"",""316, 307"",""317, 307"",""317, 314"",""317, 314""]",5.46e-10,0.000138,0.360283467519,2.458625e-09,Blob Finder,Segment,0.00102291650877,0.0024883528507,0.0017447923702,314.74,311.04,537.86,2954.08984375,22409.8730469,10132.9304688,506646.523438,4611.26642934,2.19742897619,0.514055061902,4.225e-15
195,196,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00101075,0.002552,0.0010205,0.002576,9.75e-06,2.4e-05,311,319,314,322,3,3,0.001015625,0.002564,0.00175175,312.5,345.5,540.0,0.00101665909091,0.00256581818182,0.00175189772727,312.82,320.73,540.05,1,1,1,0,0,0,Segment #196 (Blob Finder),538,542,5,"[""311, 322"",""311, 321"",""312, 321"",""312, 319"",""314, 319"",""314, 322"",""314, 322""]",1.82e-10,6.75e-05,0.501965311783,1.168375e-09,Blob Finder,Segment,0.00101551255118,0.00256248243913,0.00175493870263,312.47,320.31,540.98,3851.38671875,24486.90625,11882.517223,261415.378906,6600.2977422,1.80030018147,0.625779687379,1.859e-15
196,197,1.625e-05,4e-05,6.5e-10,2.46153846154,-90.0,0.00097825,0.002624,0.0009945,0.002664,1.625e-05,4e-05,301,328,306,333,5,5,0.000986375,0.002644,0.001789125,303.5,355.5,551.5,0.000986970070423,0.00264952112676,0.00179006338028,303.68,331.19,551.79,1,1,1,0,0,0,Segment #197 (Blob Finder),549,554,6,"[""301, 333"",""301, 331"",""302, 331"",""302, 330"",""303, 330"",""303, 329"",""304, 329"",""304, 328"",""305, 328"",""305, 329"",""306, 329"",""306, 333"",""306, 333""]",4.68e-10,0.0001125,0.464676460051,2.461875e-09,Blob Finder,Segment,0.000986233669779,0.00264642768185,0.0017928731581,303.46,330.8,552.65,-266.419921875,38798.671875,11983.678202,850841.152344,8141.13769834,1.47199060452,0.648576932144,5.9995e-15
197,198,3.25e-06,1.6e-05,5.2e-11,4.92307692308,90.0,0.001001,0.002504,0.00100425,0.00252,3.25e-06,1.6e-05,308,313,309,315,1,2,0.001002625,0.002512,0.001795625,308.5,339.0,553.5,0.001002625,0.00251333333333,0.00179616666667,308.5,314.17,553.67,1,1,1,0,0,0,Segment #198 (Blob Finder),553,554,2,"[""308, 315"",""308, 313"",""309, 313"",""309, 315"",""309, 315""]",5.2e-11,3.85e-05,0.440850917151,3.0225e-10,Blob Finder,Segment,0.001001,0.00250981779291,0.00179935459285,308.0,313.73,554.65,6103.33007812,8385.91015625,7458.29622396,22374.8886719,1199.79806179,6.21629294252,0.640869776573,2.535e-16
198,199,1.3e-05,3.2e-05,4.16e-10,2.46153846154,-90.0,0.00101075,0.002552,0.00102375,0.002584,1.3e-05,3.2e-05,311,319,315,323,4,4,0.00101725,0.002568,0.001802125,313.0,346.0,555.5,0.00101824085366,0.0025716097561,0.0018026402439,313.3,321.45,555.66,1,1,1,0,0,0,Segment #199 (Blob Finder),553,558,6,"[""311, 323"",""311, 321"",""312, 321"",""312, 320"",""313, 320"",""313, 319"",""315, 319"",""315, 323"",""315, 323""]",3.38e-10,9e-05,0.524374477488,1.824875e-09,Blob Finder,Segment,0.00101748874497,0.00256844021926,0.00180568049754,313.07,321.06,556.59,916.94140625,32082.8496094,11410.8489425,467844.806641,7542.31766342,1.51291014933,0.606752228396,3.4645e-15
199,200,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00108225,0.002552,0.001092,0.002576,9.75e-06,2.4e-05,333,319,336,322,3,3,0.001087125,0.002564,0.001818375,334.5,345.5,560.5,0.00108834375,0.002567,0.001817765625,334.88,320.88,560.31,1,1,1,0,0,0,Segment #200 (Blob Finder),559,562,4,"[""333, 322"",""333, 321"",""334, 321"",""334, 320"",""335, 320"",""335, 319"",""336, 319"",""336, 322"",""336, 322""]",1.56e-10,6.75e-05,0.430255981529,9.70125e-10,Blob Finder,Segment,0.00108697750016,0.00256322529302,0.00182093435719,334.45,320.4,561.29,2837.4140625,12742.8085938,8261.35693359,132181.710938,2480.87708948,3.33001460194,0.609500719245,1.352e-15
200,201,1.95e-05,2.4e-05,4.68e-10,1.23076923077,-90.0,0.00104,0.002624,0.0010595,0.002648,1.95e-05,2.4e-05,320,328,326,331,6,3,0.00104975,0.002636,0.00181675,323.0,354.5,560.0,0.00104937083333,0.00263573333333,0.00181664166667,322.88,329.47,559.97,1,1,1,0,0,0,Segment #201 (Blob Finder),557,563,7,"[""320, 331"",""320, 329"",""321, 329"",""321, 328"",""326, 328"",""326, 331"",""326, 331""]",4.42e-10,8.7e-05,0.73382690072,2.21325e-09,Blob Finder,Segment,0.00104898669416,0.00263337895904,0.0018199873594,322.77,329.17,561.0,5.03125,28982.5273438,10644.6799479,638680.796875,7624.24796201,1.39616130023,0.644850376618,5.07e-15
201,202,6.5e-06,1.6e-05,1.04e-10,2.46153846154,-90.0,0.00095875,0.002408,0.00096525,0.002424,6.5e-06,1.6e-05,295,301,297,303,2,2,0.000962,0.002416,0.00183625,296.0,327.0,566.0,0.000962541666667,0.00241866666667,0.00183570833333,296.17,302.33,565.83,1,1,1,0,0,0,Segment #202 (Blob Finder),565,567,3,"[""295, 303"",""295, 302"",""296, 302"",""296, 301"",""297, 301"",""297, 303"",""297, 303""]",7.8e-11,4.5e-05,0.48403797922,4.69625e-10,Blob Finder,Segment,0.000961115928938,0.00241447535939,0.00183904130252,295.73,301.81,566.86,6060.16015625,15402.4765625,9656.5328776,57939.1972656,3362.07759286,2.87219215229,0.65474404324,5.07e-16
202,203,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00103675,0.00252,0.0010465,0.002544,9.75e-06,2.4e-05,319,315,322,318,3,3,0.001041625,0.002532,0.001834625,320.5,341.5,565.5,0.00104284375,0.002533,0.001833203125,320.88,316.62,565.06,1,1,1,0,0,0,Segment #203 (Blob Finder),564,567,4,"[""319, 318"",""319, 316"",""320, 316"",""320, 315"",""322, 315"",""322, 318"",""322, 318""]",2.08e-10,6.75e-05,0.573674642038,1.001e-09,Blob Finder,Segment,0.00104134035089,0.00252977882417,0.00183623917358,320.41,316.22,566.0,2976.9296875,16854.4238281,9361.05224609,149776.835938,3848.82832385,2.43218233146,0.590701184074,1.352e-15
203,204,1.6e-05,1.95e-05,3.12e-10,1.21875,0.0,0.00107575,0.002656,0.00109525,0.002672,1.95e-05,1.6e-05,331,332,337,334,6,2,0.0010855,0.002664,0.00183625,334.0,358.0,566.0,0.00108557386364,0.00266436363636,0.00183595454545,334.02,333.05,565.91,1,1,1,0,0,0,Segment #204 (Blob Finder),564,568,5,"[""331, 334"",""331, 333"",""332, 333"",""332, 332"",""337, 332"",""337, 334"",""337, 334""]",2.86e-10,7.1e-05,0.71295020744,1.599e-09,Blob Finder,Segment,0.00108430329873,0.00266158650248,0.00183909313655,333.63,332.7,566.87,3205.60546875,18864.0175781,9701.72891513,426876.072266,4387.44059127,2.21125020688,0.725841704451,3.718e-15
204,205,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.0009815,0.002616,0.0009945,0.00264,1.3e-05,2.4e-05,302,327,306,330,4,3,0.000988,0.002628,0.001854125,304.0,353.5,571.5,0.000988056034483,0.00263048275862,0.00185406896552,304.02,328.81,571.48,1,1,1,0,0,0,Segment #205 (Blob Finder),570,573,4,"[""302, 330"",""302, 328"",""303, 328"",""303, 327"",""306, 327"",""306, 330"",""306, 330""]",2.86e-10,7.4e-05,0.656315192788,1.366625e-09,Blob Finder,Segment,0.000987200603862,0.00262757411245,0.00185726856337,303.75,328.45,572.47,2487.62695312,24550.3925781,12326.6422414,357472.625,5917.93840107,2.08292844669,0.643187952782,2.4505e-15
205,206,8e-06,9.75e-06,7.8e-11,1.21875,0.0,0.00110175,0.002616,0.0011115,0.002624,9.75e-06,8e-06,339,327,342,328,3,1,0.001106625,0.00262,0.00186225,340.5,352.5,574.0,0.001106625,0.00262,0.00186225,340.5,327.5,574.0,1,1,1,0,0,0,Segment #206 (Blob Finder),573,575,3,"[""339, 328"",""339, 327"",""342, 327"",""342, 328"",""342, 328""]",7.8e-11,3.55e-05,0.777763862662,4.17625e-10,Blob Finder,Segment,0.00110488705762,0.002616,0.00186567046095,339.97,327.0,575.05,8125.38476562,12635.5410156,10450.7398437,52253.6992188,1734.90742074,6.02380260689,0.652001774971,4.225e-16
206,207,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.00117325,0.002704,0.001183,0.00272,9.75e-06,1.6e-05,361,338,364,340,3,2,0.001178125,0.002712,0.001870375,362.5,364.0,576.5,0.001177475,0.0027096,0.001870375,362.3,338.7,576.5,1,1,1,0,0,0,Segment #207 (Blob Finder),575,578,4,"[""361, 340"",""361, 338"",""364, 338"",""364, 339"",""363, 339"",""363, 340"",""363, 340""]",1.3e-10,5.15e-05,0.615940495755,6.7925e-10,Blob Finder,Segment,0.00117591891822,0.0027050790831,0.00187413633489,361.82,338.13,577.66,4270.59765625,10177.1611328,7182.62060547,71826.2060547,1739.96278636,4.12803116352,0.636344483237,8.45e-16
207,208,6.5e-06,8e-06,5.2e-11,1.23076923077,90.0,0.00095225,0.00264,0.00095875,0.002648,6.5e-06,8e-06,293,330,295,331,2,1,0.0009555,0.002644,0.001870375,294.0,355.5,576.5,0.000955732142857,0.002644,0.00187107142857,294.07,330.5,576.71,1,1,1,0,0,0,Segment #208 (Blob Finder),575,578,4,"[""293, 331"",""293, 330"",""295, 330"",""295, 331"",""295, 331""]",5.2e-11,2.9e-05,0.776993188997,4.59875e-10,Blob Finder,Segment,0.00095471844291,0.00264,0.00187500549257,293.76,330.0,577.92,6991.49023438,28214.5429688,15072.6685268,105508.679688,8338.34125148,1.80763392529,0.740993086978,5.915e-16
208,209,9.75e-06,1.6e-05,1.56e-10,1.64102564103,90.0,0.001027,0.002536,0.00103675,0.002552,9.75e-06,1.6e-05,316,317,319,319,3,2,0.001031875,0.002544,0.00188825,317.5,343.0,582.0,0.00103228125,0.0025445,0.00188825,317.62,318.06,582.0,1,1,1,0,0,0,Segment #209 (Blob Finder),581,583,3,"[""316, 319"",""316, 317"",""319, 317"",""319, 319"",""319, 319""]",1.56e-10,5.15e-05,0.739128594906,8.14125e-10,Blob Finder,Segment,0.00103102251461,0.00254136396405,0.00189130997718,317.24,317.67,582.94,4729.2421875,28127.2128906,13427.1066895,214833.707031,6658.43527426,2.01655586281,0.726291276226,1.352e-15
209,210,3.25e-06,2.4e-05,7.8e-11,7.38461538462,90.0,0.00130325,0.00268,0.0013065,0.002704,3.25e-06,2.4e-05,401,335,402,338,1,3,0.001304875,0.002692,0.0018915,401.5,361.5,583.0,0.001304875,0.002693,0.00189190625,401.5,336.62,583.12,1,1,1,0,0,0,Segment #210 (Blob Finder),582,584,3,"[""401, 338"",""401, 335"",""402, 335"",""402, 338"",""402, 338""]",7.8e-11,5.45e-05,0.329998117303,6.35375e-10,Blob Finder,Segment,0.00130325,0.00269065723423,0.00189495393627,401.0,336.33,584.06,2483.078125,7657.15625,4358.50634766,34868.0507812,1655.75715817,2.6323342926,0.586253073278,6.76e-16
210,211,1.625e-05,2.4e-05,3.9e-10,1.47692307692,-90.0,0.00108225,0.002576,0.0010985,0.0026,1.625e-05,2.4e-05,333,322,338,325,5,3,0.001090375,0.002588,0.001898,335.5,348.5,585.0,0.00109145833333,0.00259007407407,0.001898,335.83,323.76,585.0,1,1,1,0,0,0,Segment #211 (Blob Finder),583,587,5,"[""333, 325"",""333, 324"",""334, 324"",""334, 323"",""336, 323"",""336, 322"",""338, 322"",""338, 325"",""338, 325""]",2.86e-10,8.05e-05,0.554605454374,1.418625e-09,Blob Finder,Segment,0.00108986977657,0.0025870030405,0.001900954003,335.34,323.38,585.91,4085.484375,20984.578125,10539.7022569,284571.960938,4604.44700921,2.28902672478,0.590785957865,2.2815e-15
211,212,1.625e-05,2.4e-05,3.9e-10,1.47692307692,-90.0,0.0010335,0.002288,0.00104975,0.002312,1.625e-05,2.4e-05,318,286,323,289,5,3,0.001041625,0.0023,0.0019045,320.5,312.5,587.0,0.00104171283784,0.00230086486486,0.00190414864865,320.53,287.61,586.89,1,1,1,0,0,0,Segment #212 (Blob Finder),585,589,5,"[""318, 289"",""318, 287"",""319, 287"",""319, 286"",""323, 286"",""323, 289"",""323, 289""]",3.64e-10,8.05e-05,0.705861487385,1.659125e-09,Blob Finder,Segment,0.0010404820976,0.00229798240067,0.00190703597982,320.15,287.25,587.78,3153.91992188,28561.9707031,12632.6432116,467407.798828,7333.35675364,1.7226276637,0.623223717316,3.1265e-15
212,213,1.3e-05,1.6e-05,2.08e-10,1.23076923077,-90.0,0.001053,0.002536,0.001066,0.002552,1.3e-05,1.6e-05,324,317,328,319,4,2,0.0010595,0.002544,0.001906125,326.0,343.0,587.5,0.00106078289474,0.00254505263158,0.00190723684211,326.39,318.13,587.84,1,1,1,0,0,0,Segment #213 (Blob Finder),586,589,4,"[""324, 319"",""324, 318"",""325, 318"",""325, 317"",""328, 317"",""328, 319"",""328, 319""]",1.82e-10,5.8e-05,0.679869040373,9.815e-10,Blob Finder,Segment,0.00105941038039,0.00254261335872,0.00191022521222,325.97,317.83,588.76,3751.06054688,30629.6113281,12425.6288035,236086.947266,8379.6043848,1.48284193774,0.675565340889,1.6055e-15
213,214,1.625e-05,5.6e-05,9.1e-10,3.44615384615,-90.0,0.0009555,0.002472,0.00097175,0.002528,1.625e-05,5.6e-05,294,309,299,316,5,7,0.000963625,0.0025,0.00191425,296.5,337.5,590.0,0.000965098837209,0.00250651162791,0.00191470348837,296.95,313.31,590.14,1,1,1,0,0,0,Segment #214 (Blob Finder),588,592,5,"[""294, 316"",""294, 313"",""295, 313"",""295, 312"",""296, 312"",""296, 311"",""297, 311"",""297, 309"",""299, 309"",""299, 316"",""299, 316""]",6.76e-10,0.0001445,0.406837395879,3.199625e-09,Blob Finder,Segment,0.000964086819974,0.00250300813964,0.00191805142445,296.64,312.88,591.17,992.77734375,27208.5585938,9672.20868914,831809.947266,5965.48826939,1.62136077591,0.567050602857,7.267e-15
214,215,1.625e-05,2.4e-05,3.9e-10,1.47692307692,-90.0,0.00091975,0.002648,0.000936,0.002672,1.625e-05,2.4e-05,283,331,288,334,5,3,0.000927875,0.00266,0.001919125,285.5,357.5,591.5,0.000928785,0.00265952,0.00192049,285.78,332.44,591.92,1,1,1,0,0,0,Segment #215 (Blob Finder),589,594,6,"[""283, 334"",""283, 332"",""284, 332"",""284, 331"",""288, 331"",""288, 334"",""288, 334""]",3.64e-10,8.05e-05,0.705861487385,1.899625e-09,Blob Finder,Segment,0.000928037239655,0.00265676586321,0.00192327454633,285.55,332.1,592.78,24.59375,42298.1328125,12824.2221484,641211.107422,10783.6486661,1.18922848338,0.665325328194,4.225e-15
215,216,1.3e-05,2.4e-05,3.12e-10,1.84615384615,-90.0,0.001014,0.002536,0.001027,0.00256,1.3e-05,2.4e-05,312,317,316,320,4,3,0.0010205,0.002548,0.001924,314.0,343.5,593.0,0.00102119642857,0.00254885714286,0.00192434821429,314.21,318.61,593.11,1,1,1,0,0,0,Segment #216 (Blob Finder),591,595,5,"[""312, 320"",""312, 318"",""313, 318"",""313, 317"",""316, 317"",""316, 320"",""316, 320""]",2.86e-10,7.4e-05,0.656315192788,1.3975e-09,Blob Finder,Segment,0.00101995481027,0.00254574432768,0.00192784402849,313.83,318.22,594.18,3522.26953125,21874.4238281,11066.2529297,309855.082031,4524.30929968,2.44595411071,0.614434323338,2.366e-15
216,217,8e-06,9.75e-06,7.8e-11,1.21875,0.0,0.00097175,0.002712,0.0009815,0.00272,9.75e-06,8e-06,299,339,302,340,3,1,0.000976625,0.002716,0.00197275,300.5,364.5,608.0,0.000975,0.002716,0.001973075,300.0,339.5,608.1,1,1,1,0,0,0,Segment #217 (Blob Finder),604,612,9,"[""299, 340"",""299, 339"",""302, 339"",""302, 340"",""302, 340""]",7.8e-11,3.55e-05,0.777763862662,8.3525e-10,Blob Finder,Segment,0.000973546829715,0.002712,0.00197715034629,299.55,339.0,609.35,4721.28320312,7511.33398438,5614.83691406,56148.3691406,889.829319646,6.31001562895,0.517494151737,8.45e-16
217,218,1.3e-05,5.6e-05,7.28e-10,4.30769230769,-90.0,0.001027,0.00252,0.00104,0.002576,1.3e-05,5.6e-05,316,315,320,322,4,7,0.0010335,0.002548,0.0019565,318.0,343.5,603.0,0.00103364772727,0.00255149090909,0.00195785909091,318.05,318.94,603.42,1,1,1,0,0,0,Segment #218 (Blob Finder),601,605,5,"[""316, 322"",""316, 318"",""317, 318"",""317, 316"",""318, 316"",""318, 315"",""319, 315"",""319, 316"",""320, 316"",""320, 321"",""319, 321"",""319, 322"",""319, 322""]",5.72e-10,0.000138,0.377439823116,2.500875e-09,Blob Finder,Segment,0.00103214452888,0.00255016220298,0.00196123126171,317.58,318.77,604.46,941.626953125,33211.265625,12235.6055043,672958.302734,7019.23931789,1.7431526338,0.538524010777,4.6475e-15
218,219,9.75e-06,2.4e-05,2.34e-10,2.46153846154,-90.0,0.00102375,0.002456,0.0010335,0.00248,9.75e-06,2.4e-05,315,307,318,310,3,3,0.001028625,0.002468,0.00195975,316.5,333.5,604.0,0.001029145,0.00246928,0.00195988,316.66,308.66,604.04,1,1,1,0,0,0,Segment #219 (Blob Finder),602,606,5,"[""315, 310"",""315, 308"",""316, 308"",""316, 307"",""318, 307"",""318, 310"",""318, 310""]",2.08e-10,6.75e-05,0.573674642038,1.220375e-09,Blob Finder,Segment,0.00102773374697,0.00246506788846,0.00196319488678,316.23,308.13,605.06,6419.9296875,25361.859375,11849.4122656,296235.306641,4784.01783065,2.47687460312,0.652412040118,2.1125e-15
219,220,2.275e-05,6.4e-05,1.456e-09,2.81318681319,-90.0,0.00094575,0.002608,0.0009685,0.002672,2.275e-05,6.4e-05,291,326,298,334,7,8,0.000957125,0.00264,0.00195975,294.5,355.0,604.0,0.000957666666667,0.00264641025641,0.001959875,294.67,330.8,604.04,1,1,1,0,0,0,Segment #220 (Blob Finder),601,607,7,"[""291, 334"",""291, 331"",""292, 331"",""292, 330"",""293, 330"",""293, 328"",""294, 328"",""294, 327"",""295, 327"",""295, 326"",""297, 326"",""297, 329"",""298, 329"",""298, 333"",""297, 333"",""297, 334"",""297, 334""]",1.04e-09,0.0001735,0.434154438254,4.743375e-09,Blob Finder,Segment,0.000956530253701,0.00264444308706,0.001962997213,294.32,330.56,605.0,-4284.125,39759.4804688,13015.3735852,2030398.2793,13371.4016219,0.97337391795,0.568919564675,1.3182e-14
